110,,127,,150,,,,,,,,110,127,150,none
107,135.7112744,124,127.4919605,154,161.331491,,,,,,,107,124,154,none
103,,123,,151,,,,,,,,103,123,151,none
103,,124,,151,,,,,,,,103,124,151,none
103,,126,,151,,,,,,,,103,126,151,none
104,,127,,149,,,,,,,,104,127,149,none
102,,124,,150,,,,,,,,102,124,150,none
102,,126,,147,,,,,,,,102,126,147,none
98,,122,,149,,,,,,,,98,122,149,none
95,,118,,144,,,,,,,,95,118,144,none
97,,124,,146,,,,,,,,97,124,146,none
97,,121,,143,,,,,,,,97,121,143,none
94,,115,,147,,,,,,,,94,115,147,none
93,,117,,150,,,,,,,,93,117,150,none
95,,121,,150,,,,,,,,95,121,150,none
94,,121,,143,,,,,,,,94,121,143,none
93,,121,,146,,,,,,,,93,121,146,none
92,,125,,147,,,,,,,,92,125,147,none
95,,129,,150,,,,,,,,95,129,150,none
92,,125,,153,,,,,,,,92,125,153,none
90,,115,,149,,,,,,,,90,115,149,none
91,96.75406968,121,122.3071952,149,148.2749136,,,,,,,91,121,149,none
95,,117,,145,,,,,,,,95,117,145,none
94,,126,,168,,,,,,,,94,126,168,none
93,,123,,177,,,,,,,,93,123,177,none
147,,259,,297,,,,,,,,147,259,297,none
174,,329,,423,,,,,,,,174,329,423,flick
173,,309,,433,,,,,,,,173,309,433,flick
149,,271,,390,,,,,,,,149,271,390,flick
157,,217,,311,,,,,,,,157,217,311,none
172,,180,,258,,,,,,,,172,180,258,none
180,,159,,223,,,,,,,,180,159,223,none
174,,141,,203,,,,,,,,174,141,203,none
167,,134,,185,,,,,,,,167,134,185,none
157,,135,,190,,,,,,,,157,135,190,none
137,,130,,177,,,,,,,,137,130,177,none
118,,125,,164,,,,,,,,118,125,164,none
111,,130,,171,,,,,,,,111,130,171,none
116,,140,,177,,,,,,,,116,140,177,none
114,,128,,163,,,,,,,,114,128,163,none
111,,118,,151,,,,,,,,111,118,151,none
112,140.7662957,121,182.1735436,151,245.2365185,,,,,,,112,121,151,none
113,,123,,149,,,,,,,,113,123,149,none
112,,124,,145,,,,,,,,112,124,145,none
112,,119,,146,,,,,,,,112,119,146,none
119,,123,,146,,,,,,,,119,123,146,none
117,,125,,146,,,,,,,,117,125,146,none
110,,115,,149,,,,,,,,110,115,149,none
108,,117,,152,,,,,,,,108,117,152,none
108,,121,,150,,,,,,,,108,121,150,none
109,,128,,159,,,,,,,,109,128,159,none
112,,124,,154,,,,,,,,112,124,154,none
111,,122,,148,,,,,,,,111,122,148,none
113,,124,,149,,,,,,,,113,124,149,none
109,,118,,150,,,,,,,,109,118,150,none
107,,116,,148,,,,,,,,107,116,148,none
108,,118,,151,,,,,,,,108,118,151,none
109,,121,,150,,,,,,,,109,121,150,none
110,,124,,147,,,,,,,,110,124,147,none
110,,124,,145,,,,,,,,110,124,145,none
107,,116,,152,,,,,,,,107,116,152,none
110,110.7415911,117,121.0035123,149,149.2857997,,,,,,,110,117,149,none
106,,118,,147,,,,,,,,106,118,147,none
103,,110,,150,,,,,,,,103,110,150,none
101,,115,,150,,,,,,,,101,115,150,none
101,,123,,152,,,,,,,,101,123,152,none
105,,130,,160,,,,,,,,105,130,160,none
100,,129,,159,,,,,,,,100,129,159,none
118,,155,,190,,,,,,,,118,155,190,none
165,,222,,225,,,,,,,,165,222,225,none
171,,209,,247,,,,,,,,171,209,247,none
149,,190,,260,,,,,,,,149,190,260,none
134,,165,,231,,,,,,,,134,165,231,none
129,,150,,208,,,,,,,,129,150,208,none
126,,141,,193,,,,,,,,126,141,193,none
116,,132,,190,,,,,,,,116,132,190,none
112,,121,,171,,,,,,,,112,121,171,none
110,,120,,163,,,,,,,,110,120,163,none
98,,111,,165,,,,,,,,98,111,165,none
98,,115,,163,,,,,,,,98,115,163,none
107,,119,,158,,,,,,,,107,119,158,none
130,120.8290114,119,143.343643,151,184.8338443,,,,,,,130,119,151,none
155,,124,,167,,,,,,,,155,124,167,none
163,,123,,162,,,,,,,,163,123,162,none
155,,117,,153,,,,,,,,155,117,153,none
149,,117,,154,,,,,,,,149,117,154,none
144,,121,,159,,,,,,,,144,121,159,none
138,,124,,156,,,,,,,,138,124,156,none
134,,123,,154,,,,,,,,134,123,154,none
131,,120,,155,,,,,,,,131,120,155,none
130,,117,,151,,,,,,,,130,117,151,none
121,,120,,150,,,,,,,,121,120,150,none
112,,115,,145,,,,,,,,112,115,145,none
108,,112,,144,,,,,,,,108,112,144,none
108,,117,,146,,,,,,,,108,117,146,none
107,,119,,148,,,,,,,,107,119,148,none
104,,121,,151,,,,,,,,104,121,151,none
102,,119,,155,,,,,,,,102,119,155,none
102,,118,,149,,,,,,,,102,118,149,none
99,,119,,148,,,,,,,,99,119,148,none
97,,117,,146,,,,,,,,97,117,146,none
100,124.7824106,121,119.2379973,146,152.0626516,,,,,,,100,121,146,none
101,,123,,149,,,,,,,,101,123,149,none
100,,122,,151,,,,,,,,100,122,151,none
102,,123,,151,,,,,,,,102,123,151,none
97,,121,,149,,,,,,,,97,121,149,none
95,,123,,155,,,,,,,,95,123,155,none
96,,129,,162,,,,,,,,96,129,162,none
94,,123,,156,,,,,,,,94,123,156,none
93,,123,,153,,,,,,,,93,123,153,none
92,,122,,147,,,,,,,,92,122,147,none
94,,123,,149,,,,,,,,94,123,149,none
91,,118,,147,,,,,,,,91,118,147,none
90,,118,,146,,,,,,,,90,118,146,none
89,,118,,144,,,,,,,,89,118,144,none
91,,117,,147,,,,,,,,91,117,147,none
87,,111,,145,,,,,,,,87,111,145,none
88,,114,,156,,,,,,,,88,114,156,none
98,,137,,175,,,,,,,,98,137,175,none
104,,150,,190,,,,,,,,104,150,190,none
106,,149,,181,,,,,,,,106,149,181,none
107,95.92731623,160,126.8211339,196,158.1709518,,,,,,,107,160,196,none
111,,165,,193,,,,,,,,111,165,193,none
115,,167,,183,,,,,,,,115,167,183,none
112,,160,,174,,,,,,,,112,160,174,none
110,,156,,177,,,,,,,,110,156,177,none
116,,175,,204,,,,,,,,116,175,204,none
151,,236,,236,,,,,,,,151,236,236,none
222,,302,,391,,,,,,,,222,302,391,flick
206,,242,,335,,,,,,,,206,242,335,none
161,,198,,300,,,,,,,,161,198,300,none
144,,165,,246,,,,,,,,144,165,246,none
135,,148,,216,,,,,,,,135,148,216,none
128,,140,,192,,,,,,,,128,140,192,none
119,,134,,188,,,,,,,,119,134,188,none
107,,125,,175,,,,,,,,107,125,175,none
96,,114,,169,,,,,,,,96,114,169,none
98,,115,,163,,,,,,,,98,115,163,none
96,,108,,152,,,,,,,,96,108,152,none
105,,120,,162,,,,,,,,105,120,162,none
112,,122,,163,,,,,,,,112,122,163,none
116,132.3072182,120,167.9616028,155,217.9263637,,,,,,,116,120,155,none
119,,118,,149,,,,,,,,119,118,149,none
119,,121,,152,,,,,,,,119,121,152,none
112,,116,,155,,,,,,,,112,116,155,none
110,,114,,150,,,,,,,,110,114,150,none
112,,119,,153,,,,,,,,112,119,153,none
109,,117,,153,,,,,,,,109,117,153,none
108,,120,,154,,,,,,,,108,120,154,none
106,,122,,159,,,,,,,,106,122,159,none
107,,118,,150,,,,,,,,107,118,150,none
106,,119,,149,,,,,,,,106,119,149,none
100,,114,,151,,,,,,,,100,114,151,none
98,,115,,146,,,,,,,,98,115,146,none
100,,120,,151,,,,,,,,100,120,151,none
101,,123,,159,,,,,,,,101,123,159,none
98,,120,,152,,,,,,,,98,120,152,none
93,,115,,146,,,,,,,,93,115,146,none
93,,116,,145,,,,,,,,93,116,145,none
95,,121,,147,,,,,,,,95,121,147,none
97,,125,,154,,,,,,,,97,125,154,none
91,104.0187483,117,118.5373359,146,151.1011251,,,,,,,91,117,146,none
94,,120,,147,,,,,,,,94,120,147,none
95,,121,,149,,,,,,,,95,121,149,none
95,,118,,149,,,,,,,,95,118,149,none
89,,113,,143,,,,,,,,89,113,143,none
92,,119,,148,,,,,,,,92,119,148,none
94,,122,,156,,,,,,,,94,122,156,none
93,,112,,146,,,,,,,,93,112,146,none
89,,112,,148,,,,,,,,89,112,148,none
93,,133,,162,,,,,,,,93,133,162,none
94,,136,,160,,,,,,,,94,136,160,none
93,,130,,163,,,,,,,,93,130,163,none
86,,131,,162,,,,,,,,86,131,162,none
89,,139,,172,,,,,,,,89,139,172,none
93,,130,,164,,,,,,,,93,130,164,none
92,,127,,167,,,,,,,,92,127,167,none
99,,138,,171,,,,,,,,99,138,171,none
103,,145,,177,,,,,,,,103,145,177,none
113,,169,,198,,,,,,,,113,169,198,none
155,,254,,261,,,,,,,,155,254,261,none
156,102.1716693,244,145.7986625,301,176.5562233,,,,,,,156,244,301,none
158,,237,,319,,,,,,,,158,237,319,none
153,,227,,305,,,,,,,,153,227,305,none
145,,195,,265,,,,,,,,145,195,265,none
146,,171,,231,,,,,,,,146,171,231,none
147,,148,,201,,,,,,,,147,148,201,none
151,,143,,187,,,,,,,,151,143,187,none
139,,131,,176,,,,,,,,139,131,176,none
122,,124,,166,,,,,,,,122,124,166,none
112,,121,,163,,,,,,,,112,121,163,none
106,,119,,157,,,,,,,,106,119,157,none
108,,117,,157,,,,,,,,108,117,157,none
115,,117,,151,,,,,,,,115,117,151,none
121,,117,,146,,,,,,,,121,117,146,none
127,,117,,145,,,,,,,,127,117,145,none
132,,118,,146,,,,,,,,132,118,146,none
135,,119,,141,,,,,,,,135,119,141,none
136,,119,,141,,,,,,,,136,119,141,none
135,,117,,149,,,,,,,,135,117,149,none
131,,115,,146,,,,,,,,131,115,146,none
128,133.1696287,118,144.3080039,144,189.5539501,,,,,,,128,118,144,none
127,,121,,146,,,,,,,,127,121,146,none
124,,113,,137,,,,,,,,124,113,137,none
124,,115,,144,,,,,,,,124,115,144,none
123,,116,,140,,,,,,,,123,116,140,none
123,,124,,151,,,,,,,,123,124,151,none
115,,117,,145,,,,,,,,115,117,145,none
111,,118,,142,,,,,,,,111,118,142,none
111,,120,,148,,,,,,,,111,120,148,none
111,,120,,142,,,,,,,,111,120,142,none
112,,120,,141,,,,,,,,112,120,141,none
112,,115,,139,,,,,,,,112,115,139,none
118,,119,,149,,,,,,,,118,119,149,none
117,,119,,147,,,,,,,,117,119,147,none
111,,113,,150,,,,,,,,111,113,150,none
108,,111,,142,,,,,,,,108,111,142,none
107,,110,,144,,,,,,,,107,110,144,none
108,,120,,145,,,,,,,,108,120,145,none
106,,131,,157,,,,,,,,106,131,157,none
111,,138,,162,,,,,,,,111,138,162,none
102,114.2556344,129,119.6375777,154,146.3770815,,,,,,,102,129,154,none
96,,122,,155,,,,,,,,96,122,155,none
92,,122,,154,,,,,,,,92,122,154,none
94,,129,,160,,,,,,,,94,129,160,none
94,,135,,183,,,,,,,,94,135,183,none
100,,154,,230,,,,,,,,100,154,230,none
126,,226,,337,,,,,,,,126,226,337,none
154,,253,,377,,,,,,,,154,253,377,flick
162,,306,,428,,,,,,,,162,306,428,flick
144,,239,,343,,,,,,,,144,239,343,flick
141,,201,,280,,,,,,,,141,201,280,none
132,,172,,256,,,,,,,,132,172,256,none
133,,152,,223,,,,,,,,133,152,223,none
135,,138,,196,,,,,,,,135,138,196,none
132,,139,,195,,,,,,,,132,139,195,none
123,,129,,176,,,,,,,,123,129,176,none
114,,126,,171,,,,,,,,114,126,171,none
107,,130,,177,,,,,,,,107,130,177,none
98,,123,,161,,,,,,,,98,123,161,none
97,,125,,158,,,,,,,,97,125,158,none
91,120.2985869,116,170.1871029,158,240.1834715,,,,,,,91,116,158,none
95,,120,,156,,,,,,,,95,120,156,none
99,,122,,150,,,,,,,,99,122,150,none
109,,130,,157,,,,,,,,109,130,157,none
108,,126,,158,,,,,,,,108,126,158,none
107,,120,,149,,,,,,,,107,120,149,none
108,,122,,157,,,,,,,,108,122,157,none
110,,123,,152,,,,,,,,110,123,152,none
113,,128,,155,,,,,,,,113,128,155,none
115,,124,,158,,,,,,,,115,124,158,none
116,,121,,151,,,,,,,,116,121,151,none
118,,125,,153,,,,,,,,118,125,153,none
115,,120,,149,,,,,,,,115,120,149,none
112,,112,,145,,,,,,,,112,112,145,none
113,,116,,149,,,,,,,,113,116,149,none
113,,120,,149,,,,,,,,113,120,149,none
113,,120,,146,,,,,,,,113,120,146,none
110,,124,,148,,,,,,,,110,124,148,none
107,,120,,146,,,,,,,,107,120,146,none
109,,126,,155,,,,,,,,109,126,155,none
103,109.789116,119,121.9655689,150,151.7054712,,,,,,,103,119,150,none
100,,117,,152,,,,,,,,100,117,152,none
101,,119,,157,,,,,,,,101,119,157,none
101,,119,,152,,,,,,,,101,119,152,none
100,,117,,148,,,,,,,,100,117,148,none
101,,121,,149,,,,,,,,101,121,149,none
102,,133,,159,,,,,,,,102,133,159,none
101,,128,,158,,,,,,,,101,128,158,none
100,,125,,155,,,,,,,,100,125,155,none
102,,129,,157,,,,,,,,102,129,157,none
102,,129,,163,,,,,,,,102,129,163,none
102,,126,,172,,,,,,,,102,126,172,none
100,,145,,206,,,,,,,,100,145,206,none
108,,184,,270,,,,,,,,108,184,270,none
140,,268,,394,,,,,,,,140,268,394,flick
153,,286,,396,,,,,,,,153,286,396,flick
145,,232,,327,,,,,,,,145,232,327,none
154,,206,,287,,,,,,,,154,206,287,none
155,,192,,270,,,,,,,,155,192,270,none
140,,157,,234,,,,,,,,140,157,234,none
130,118.81898,155,167.256689,230,231.0060605,,,,,,,130,155,230,none
112,,138,,203,,,,,,,,112,138,203,none
103,,131,,194,,,,,,,,103,131,194,none
100,,127,,177,,,,,,,,100,127,177,none
101,,124,,170,,,,,,,,101,124,170,none
102,,111,,157,,,,,,,,102,111,157,none
108,,115,,158,,,,,,,,108,115,158,none
114,,118,,152,,,,,,,,114,118,152,none
118,,121,,155,,,,,,,,118,121,155,none
120,,118,,157,,,,,,,,120,118,157,none
127,,121,,154,,,,,,,,127,121,154,none
133,,117,,151,,,,,,,,133,117,151,none
141,,128,,166,,,,,,,,141,128,166,none
152,,127,,162,,,,,,,,152,127,162,none
162,,122,,152,,,,,,,,162,122,152,none
162,,121,,146,,,,,,,,162,121,146,none
154,,114,,141,,,,,,,,154,114,141,none
145,,114,,142,,,,,,,,145,114,142,none
141,,119,,153,,,,,,,,141,119,153,none
141,,125,,160,,,,,,,,141,125,160,none
138,130.3034919,122,121.814408,161,161.2725953,,,,,,,138,122,161,none
137,,122,,153,,,,,,,,137,122,153,none
135,,115,,153,,,,,,,,135,115,153,none
132,,120,,161,,,,,,,,132,120,161,none
124,,114,,157,,,,,,,,124,114,157,none
118,,114,,151,,,,,,,,118,114,151,none
116,,113,,153,,,,,,,,116,113,153,none
118,,118,,150,,,,,,,,118,118,150,none
116,,120,,146,,,,,,,,116,120,146,none
115,,116,,151,,,,,,,,115,116,151,none
113,,110,,146,,,,,,,,113,110,146,none
111,,115,,151,,,,,,,,111,115,151,none
106,,120,,155,,,,,,,,106,120,155,none
101,,112,,156,,,,,,,,101,112,156,none
101,,122,,152,,,,,,,,101,122,152,none
100,,120,,153,,,,,,,,100,120,153,none
102,,122,,165,,,,,,,,102,122,165,none
102,,120,,156,,,,,,,,102,120,156,none
100,,118,,152,,,,,,,,100,118,152,none
94,,116,,152,,,,,,,,94,116,152,none
96,112.5537649,121,117.4538207,153,153.3597079,,,,,,,96,121,153,none
97,,132,,168,,,,,,,,97,132,168,none
106,,160,,202,,,,,,,,106,160,202,none
138,,188,,228,,,,,,,,138,188,228,none
132,,211,,272,,,,,,,,132,211,272,none
120,,191,,269,,,,,,,,120,191,269,none
115,,174,,246,,,,,,,,115,174,246,none
119,,160,,225,,,,,,,,119,160,225,none
130,,155,,208,,,,,,,,130,155,208,none
137,,134,,191,,,,,,,,137,134,191,none
144,,130,,185,,,,,,,,144,130,185,none
147,,126,,172,,,,,,,,147,126,172,none
132,,120,,169,,,,,,,,132,120,169,none
115,,121,,163,,,,,,,,115,121,163,none
105,,119,,155,,,,,,,,105,119,155,none
101,,117,,150,,,,,,,,101,117,150,none
99,,117,,154,,,,,,,,99,117,154,none
107,,119,,147,,,,,,,,107,119,147,none
111,,117,,148,,,,,,,,111,117,148,none
113,,112,,144,,,,,,,,113,112,144,none
116,120.1216051,114,143.870254,143,191.327076,,,,,,,116,114,143,none
117,,118,,144,,,,,,,,117,118,144,none
115,,113,,144,,,,,,,,115,113,144,none
114,,118,,145,,,,,,,,114,118,145,none
112,,118,,141,,,,,,,,112,118,141,none
111,,123,,159,,,,,,,,111,123,159,none
106,,117,,152,,,,,,,,106,117,152,none
102,,115,,145,,,,,,,,102,115,145,none
103,,118,,144,,,,,,,,103,118,144,none
102,,116,,147,,,,,,,,102,116,147,none
104,,120,,146,,,,,,,,104,120,146,none
104,,119,,143,,,,,,,,104,119,143,none
103,,122,,148,,,,,,,,103,122,148,none
103,,121,,148,,,,,,,,103,121,148,none
99,,121,,144,,,,,,,,99,121,144,none
97,,123,,146,,,,,,,,97,123,146,none
99,,124,,147,,,,,,,,99,124,147,none
99,,117,,141,,,,,,,,99,117,141,none
99,,119,,136,,,,,,,,99,119,136,none
97,,113,,141,,,,,,,,97,113,141,none
97,104.33336,117,118.6389481,143,145.2711258,,,,,,,97,117,143,none
95,,115,,140,,,,,,,,95,115,140,none
95,,116,,145,,,,,,,,95,116,145,none
94,,113,,143,,,,,,,,94,113,143,none
100,,133,,166,,,,,,,,100,133,166,none
101,,150,,181,,,,,,,,101,150,181,none
165,,254,,303,,,,,,,,165,254,303,none
200,,293,,356,,,,,,,,200,293,356,flick
200,,261,,319,,,,,,,,200,261,319,none
206,,212,,264,,,,,,,,206,212,264,none
232,,187,,229,,,,,,,,232,187,229,none
256,,169,,210,,,,,,,,256,169,210,none
264,,151,,192,,,,,,,,264,151,192,none
260,,141,,176,,,,,,,,260,141,176,none
236,,133,,173,,,,,,,,236,133,173,none
207,,131,,164,,,,,,,,207,131,164,none
168,,125,,155,,,,,,,,168,125,155,none
136,,119,,151,,,,,,,,136,119,151,none
131,,124,,153,,,,,,,,131,124,153,none
131,,129,,152,,,,,,,,131,129,152,none
128,180.190871,130,167.7548807,150,205.9657739,,,,,,,128,130,150,none
128,,129,,146,,,,,,,,128,129,146,none
130,,129,,152,,,,,,,,130,129,152,none
128,,128,,149,,,,,,,,128,128,149,none
122,,121,,144,,,,,,,,122,121,144,none
124,,118,,139,,,,,,,,124,118,139,none
125,,121,,147,,,,,,,,125,121,147,none
124,,123,,146,,,,,,,,124,123,146,none
123,,125,,148,,,,,,,,123,125,148,none
126,,123,,146,,,,,,,,126,123,146,none
125,,126,,152,,,,,,,,125,126,152,none
124,,131,,155,,,,,,,,124,131,155,none
119,,122,,150,,,,,,,,119,122,150,none
117,,118,,148,,,,,,,,117,118,148,none
117,,121,,147,,,,,,,,117,121,147,none
116,,122,,146,,,,,,,,116,122,146,none
114,,123,,146,,,,,,,,114,123,146,none
114,,120,,149,,,,,,,,114,120,149,none
112,,121,,150,,,,,,,,112,121,150,none
107,,123,,156,,,,,,,,107,123,156,none
101,120.0241642,117,123.1082857,149,148.2961564,,,,,,,101,117,149,none
100,,118,,148,,,,,,,,100,118,148,none
100,,118,,152,,,,,,,,100,118,152,none
102,,121,,155,,,,,,,,102,121,155,none
103,,125,,155,,,,,,,,103,125,155,none
103,,124,,155,,,,,,,,103,124,155,none
103,,120,,150,,,,,,,,103,120,150,none
103,,120,,155,,,,,,,,103,120,155,none
100,,116,,147,,,,,,,,100,116,147,none
101,,118,,152,,,,,,,,101,118,152,none
101,,123,,159,,,,,,,,101,123,159,none
105,,141,,178,,,,,,,,105,141,178,none
104,,129,,172,,,,,,,,104,129,172,none
99,,116,,167,,,,,,,,99,116,167,none
100,,130,,190,,,,,,,,100,130,190,none
97,,128,,177,,,,,,,,97,128,177,none
103,,138,,171,,,,,,,,103,138,171,none
132,,216,,216,,,,,,,,132,216,216,none
198,,307,,303,,,,,,,,198,307,303,none
203,,289,,339,,,,,,,,203,289,339,none
170,120.7557452,228,161.7892147,292,194.689368,,,,,,,170,228,292,none
168,,191,,241,,,,,,,,168,191,241,none
168,,161,,212,,,,,,,,168,161,212,none
175,,144,,192,,,,,,,,175,144,192,none
174,,138,,181,,,,,,,,174,138,181,none
159,,126,,165,,,,,,,,159,126,165,none
137,,115,,151,,,,,,,,137,115,151,none
125,,119,,164,,,,,,,,125,119,164,none
123,,116,,153,,,,,,,,123,116,153,none
123,,111,,147,,,,,,,,123,111,147,none
128,,108,,148,,,,,,,,128,108,148,none
136,,113,,145,,,,,,,,136,113,145,none
142,,115,,149,,,,,,,,142,115,149,none
142,,119,,155,,,,,,,,142,119,155,none
141,,112,,144,,,,,,,,141,112,144,none
143,,115,,141,,,,,,,,143,115,141,none
135,,117,,139,,,,,,,,135,117,139,none
127,,115,,139,,,,,,,,127,115,139,none
123,,116,,144,,,,,,,,123,116,144,none
121,,118,,144,,,,,,,,121,118,144,none
121,141.7012703,130,126.4916993,165,163.0492257,,,,,,,121,130,165,none
116,,126,,157,,,,,,,,116,126,157,none
112,,119,,152,,,,,,,,112,119,152,none
112,,118,,147,,,,,,,,112,118,147,none
108,,117,,145,,,,,,,,108,117,145,none
100,,112,,137,,,,,,,,100,112,137,none
100,,114,,138,,,,,,,,100,114,138,none
99,,117,,140,,,,,,,,99,117,140,none
99,,119,,145,,,,,,,,99,119,145,none
99,,117,,143,,,,,,,,99,117,143,none
91,,113,,140,,,,,,,,91,113,140,none
95,,119,,146,,,,,,,,95,119,146,none
94,,120,,146,,,,,,,,94,120,146,none
94,,120,,146,,,,,,,,94,120,146,none
88,,116,,143,,,,,,,,88,116,143,none
92,,123,,151,,,,,,,,92,123,151,none
91,,121,,150,,,,,,,,91,121,150,none
91,,118,,143,,,,,,,,91,118,143,none
86,,115,,142,,,,,,,,86,115,142,none
89,,119,,146,,,,,,,,89,119,146,none
88,97.57561171,115,117.9449024,139,144.8830563,,,,,,,88,115,139,none
88,,106,,141,,,,,,,,88,106,141,none
84,,102,,149,,,,,,,,84,102,149,none
88,,106,,149,,,,,,,,88,106,149,none
88,,106,,156,,,,,,,,88,106,156,none
89,,115,,168,,,,,,,,89,115,168,none
88,,120,,159,,,,,,,,88,120,159,none
92,,126,,159,,,,,,,,92,126,159,none
84,,111,,162,,,,,,,,84,111,162,none
81,,109,,158,,,,,,,,81,109,158,none
83,,106,,146,,,,,,,,83,106,146,none
87,,111,,144,,,,,,,,87,111,144,none
91,,108,,148,,,,,,,,91,108,148,none
92,,159,,215,,,,,,,,92,159,215,none
100,,209,,305,,,,,,,,100,209,305,none
151,,265,,365,,,,,,,,151,265,365,flick
153,,269,,371,,,,,,,,153,269,371,flick
134,,214,,304,,,,,,,,134,214,304,none
132,,188,,259,,,,,,,,132,188,259,none
125,,172,,240,,,,,,,,125,172,240,none
125,105.3748072,151,156.8612444,211,218.4379775,,,,,,,125,151,211,none
119,,138,,192,,,,,,,,119,138,192,none
111,,133,,186,,,,,,,,111,133,186,none
104,,131,,178,,,,,,,,104,131,178,none
98,,126,,173,,,,,,,,98,126,173,none
98,,129,,172,,,,,,,,98,129,172,none
91,,118,,158,,,,,,,,91,118,158,none
91,,120,,162,,,,,,,,91,120,162,none
94,,122,,158,,,,,,,,94,122,158,none
94,,121,,154,,,,,,,,94,121,154,none
88,,114,,148,,,,,,,,88,114,148,none
89,,117,,147,,,,,,,,89,117,147,none
89,,117,,154,,,,,,,,89,117,154,none
90,,118,,154,,,,,,,,90,118,154,none
86,,115,,154,,,,,,,,86,115,154,none
89,,116,,150,,,,,,,,89,116,150,none
99,,126,,154,,,,,,,,99,126,154,none
105,,135,,177,,,,,,,,105,135,177,none
109,,130,,165,,,,,,,,109,130,165,none
107,,122,,153,,,,,,,,107,122,153,none
115,98.77347822,132,124.2070851,163,163.088013,,,,,,,115,132,163,none
117,,128,,157,,,,,,,,117,128,157,none
119,,131,,160,,,,,,,,119,131,160,none
116,,126,,152,,,,,,,,116,126,152,none
118,,121,,149,,,,,,,,118,121,149,none
120,,121,,150,,,,,,,,120,121,150,none
121,,122,,146,,,,,,,,121,122,146,none
121,,116,,143,,,,,,,,121,116,143,none
129,,113,,143,,,,,,,,129,113,143,none
138,,121,,158,,,,,,,,138,121,158,none
144,,123,,159,,,,,,,,144,123,159,none
143,,124,,161,,,,,,,,143,124,161,none
143,,123,,165,,,,,,,,143,123,165,none
136,,158,,187,,,,,,,,136,158,187,none
127,,248,,236,,,,,,,,127,248,236,none
121,,207,,212,,,,,,,,121,207,212,none
112,,209,,211,,,,,,,,112,209,211,none
111,,197,,207,,,,,,,,111,197,207,none
108,,182,,194,,,,,,,,108,182,194,none
108,,181,,213,,,,,,,,108,181,213,none
185,128.0458902,275,163.3101344,260,181.2792045,,,,,,,185,275,260,none
238,,282,,289,,,,,,,,238,282,289,none
220,,266,,291,,,,,,,,220,266,291,none
183,,213,,251,,,,,,,,183,213,251,none
173,,183,,227,,,,,,,,173,183,227,none
166,,160,,206,,,,,,,,166,160,206,none
165,,147,,192,,,,,,,,165,147,192,none
158,,133,,178,,,,,,,,158,133,178,none
143,,122,,165,,,,,,,,143,122,165,none
133,,120,,156,,,,,,,,133,120,156,none
113,,112,,145,,,,,,,,113,112,145,none
104,,115,,149,,,,,,,,104,115,149,none
104,,116,,153,,,,,,,,104,116,153,none
108,,118,,153,,,,,,,,108,118,153,none
113,,117,,153,,,,,,,,113,117,153,none
118,,117,,148,,,,,,,,118,117,148,none
125,,117,,146,,,,,,,,125,117,146,none
128,,118,,148,,,,,,,,128,118,148,none
127,,113,,144,,,,,,,,127,113,144,none
126,,111,,144,,,,,,,,126,111,144,none
126,148.1541427,113,153.1859981,142,185.1337354,,,,,,,126,113,142,none
126,,118,,142,,,,,,,,126,118,142,none
126,,123,,143,,,,,,,,126,123,143,none
125,,120,,144,,,,,,,,125,120,144,none
126,,124,,158,,,,,,,,126,124,158,none
124,,123,,158,,,,,,,,124,123,158,none
119,,118,,151,,,,,,,,119,118,151,none
118,,119,,150,,,,,,,,118,119,150,none
115,,115,,145,,,,,,,,115,115,145,none
116,,118,,148,,,,,,,,116,118,148,none
115,,122,,153,,,,,,,,115,122,153,none
111,,118,,149,,,,,,,,111,118,149,none
113,,119,,146,,,,,,,,113,119,146,none
110,,121,,150,,,,,,,,110,121,150,none
107,,117,,144,,,,,,,,107,117,144,none
108,,118,,145,,,,,,,,108,118,145,none
109,,122,,150,,,,,,,,109,122,150,none
