90,,118,,146,,,,,,
89,,118,,144,,,,,,
91,,117,,147,,,,,,
87,,111,,145,,,,,,
88,,114,,156,,,,,,
98,,137,,175,,,,,,
104,,150,,190,,,,,,
106,,149,,181,,,,,,
107,95.92731623,160,126.8211339,196,158.1709518,,,,,
111,,165,,193,,,,,,
115,,167,,183,,,,,,
112,,160,,174,,,,,,
110,,156,,177,,,,,,
116,,175,,204,,,,,,
151,,236,,236,,,,,,
222,,302,,391,,,,,,
206,,242,,335,,,,,,
161,,198,,300,,,,,,
144,,165,,246,,,,,,
135,,148,,216,,,,,,
128,,140,,192,,,,,,
119,,134,,188,,,,,,
107,,125,,175,,,,,,
96,,114,,169,,,,,,
98,,115,,163,,,,,,
96,,108,,152,,,,,,
105,,120,,162,,,,,,
112,,122,,163,,,,,,
116,132.3072182,120,167.9616028,155,217.9263637,,,,,
119,,118,,149,,,,,,
119,,121,,152,,,,,,
112,,116,,155,,,,,,
110,,114,,150,,,,,,
112,,119,,153,,,,,,
109,,117,,153,,,,,,
108,,120,,154,,,,,,
106,,122,,159,,,,,,
107,,118,,150,,,,,,
106,,119,,149,,,,,,
100,,114,,151,,,,,,
98,,115,,146,,,,,,
100,,120,,151,,,,,,
101,,123,,159,,,,,,
98,,120,,152,,,,,,
93,,115,,146,,,,,,
93,,116,,145,,,,,,
95,,121,,147,,,,,,
97,,125,,154,,,,,,
91,104.0187483,117,118.5373359,146,151.1011251,,,,,
94,,120,,147,,,,,,
95,,121,,149,,,,,,
95,,118,,149,,,,,,
89,,113,,143,,,,,,
92,,119,,148,,,,,,
94,,122,,156,,,,,,
93,,112,,146,,,,,,
89,,112,,148,,,,,,
93,,133,,162,,,,,,
94,,136,,160,,,,,,
93,,130,,163,,,,,,
86,,131,,162,,,,,,
89,,139,,172,,,,,,
93,,130,,164,,,,,,
92,,127,,167,,,,,,
99,,138,,171,,,,,,
103,,145,,177,,,,,,
113,,169,,198,,,,,,
155,,254,,261,,,,,,
156,102.1716693,244,145.7986625,301,176.5562233,,,,,
158,,237,,319,,,,,,
153,,227,,305,,,,,,
145,,195,,265,,,,,,
146,,171,,231,,,,,,
147,,148,,201,,,,,,
151,,143,,187,,,,,,
139,,131,,176,,,,,,
122,,124,,166,,,,,,
112,,121,,163,,,,,,
106,,119,,157,,,,,,
108,,117,,157,,,,,,
115,,117,,151,,,,,,
121,,117,,146,,,,,,
127,,117,,145,,,,,,
132,,118,,146,,,,,,
135,,119,,141,,,,,,
136,,119,,141,,,,,,
135,,117,,149,,,,,,
131,,115,,146,,,,,,
128,133.1696287,118,144.3080039,144,189.5539501,,,,,
127,,121,,146,,,,,,
124,,113,,137,,,,,,
124,,115,,144,,,,,,
123,,116,,140,,,,,,
123,,124,,151,,,,,,
115,,117,,145,,,,,,
111,,118,,142,,,,,,
111,,120,,148,,,,,,
111,,120,,142,,,,,,
112,,120,,141,,,,,,
112,,115,,139,,,,,,
118,,119,,149,,,,,,
117,,119,,147,,,,,,
111,,113,,150,,,,,,
108,,111,,142,,,,,,
107,,110,,144,,,,,,
108,,120,,145,,,,,,
106,,131,,157,,,,,,
111,,138,,162,,,,,,
102,114.2556344,129,119.6375777,154,146.3770815,,,,,
96,,122,,155,,,,,,
92,,122,,154,,,,,,
94,,129,,160,,,,,,
94,,135,,183,,,,,,
100,,154,,230,,,,,,
126,,226,,337,,,,,,
154,,253,,377,,,,,,
162,,306,,428,,,,,,
144,,239,,343,,,,,,
141,,201,,280,,,,,,
132,,172,,256,,,,,,
133,,152,,223,,,,,,
135,,138,,196,,,,,,
132,,139,,195,,,,,,
123,,129,,176,,,,,,
114,,126,,171,,,,,,
107,,130,,177,,,,,,
98,,123,,161,,,,,,
97,,125,,158,,,,,,
91,120.2985869,116,170.1871029,158,240.1834715,,,,,
95,,120,,156,,,,,,
99,,122,,150,,,,,,
109,,130,,157,,,,,,
108,,126,,158,,,,,,
107,,120,,149,,,,,,
108,,122,,157,,,,,,
110,,123,,152,,,,,,
113,,128,,155,,,,,,
115,,124,,158,,,,,,
116,,121,,151,,,,,,
118,,125,,153,,,,,,
115,,120,,149,,,,,,
112,,112,,145,,,,,,
113,,116,,149,,,,,,
113,,120,,149,,,,,,
113,,120,,146,,,,,,
110,,124,,148,,,,,,
107,,120,,146,,,,,,
109,,126,,155,,,,,,
103,109.789116,119,121.9655689,150,151.7054712,,,,,
100,,117,,152,,,,,,
101,,119,,157,,,,,,
101,,119,,152,,,,,,
100,,117,,148,,,,,,
101,,121,,149,,,,,,
102,,133,,159,,,,,,
101,,128,,158,,,,,,
100,,125,,155,,,,,,
102,,129,,157,,,,,,
102,,129,,163,,,,,,
102,,126,,172,,,,,,
100,,145,,206,,,,,,
108,,184,,270,,,,,,
140,,268,,394,,,,,,
153,,286,,396,,,,,,
145,,232,,327,,,,,,
154,,206,,287,,,,,,
155,,192,,270,,,,,,
140,,157,,234,,,,,,
130,118.81898,155,167.256689,230,231.0060605,,,,,
112,,138,,203,,,,,,
103,,131,,194,,,,,,
100,,127,,177,,,,,,
101,,124,,170,,,,,,
102,,111,,157,,,,,,
108,,115,,158,,,,,,
114,,118,,152,,,,,,
118,,121,,155,,,,,,
120,,118,,157,,,,,,
127,,121,,154,,,,,,
133,,117,,151,,,,,,
141,,128,,166,,,,,,
152,,127,,162,,,,,,
162,,122,,152,,,,,,
162,,121,,146,,,,,,
154,,114,,141,,,,,,
145,,114,,142,,,,,,
141,,119,,153,,,,,,
141,,125,,160,,,,,,
138,130.3034919,122,121.814408,161,161.2725953,,,,,
137,,122,,153,,,,,,
135,,115,,153,,,,,,
132,,120,,161,,,,,,
124,,114,,157,,,,,,
118,,114,,151,,,,,,
116,,113,,153,,,,,,
118,,118,,150,,,,,,
116,,120,,146,,,,,,
115,,116,,151,,,,,,
113,,110,,146,,,,,,
111,,115,,151,,,,,,
106,,120,,155,,,,,,
101,,112,,156,,,,,,
101,,122,,152,,,,,,
100,,120,,153,,,,,,
102,,122,,165,,,,,,
102,,120,,156,,,,,,
100,,118,,152,,,,,,
94,,116,,152,,,,,,
96,112.5537649,121,117.4538207,153,153.3597079,,,,,
97,,132,,168,,,,,,
106,,160,,202,,,,,,
138,,188,,228,,,,,,
132,,211,,272,,,,,,
120,,191,,269,,,,,,
115,,174,,246,,,,,,
119,,160,,225,,,,,,
130,,155,,208,,,,,,
137,,134,,191,,,,,,
144,,130,,185,,,,,,
147,,126,,172,,,,,,
132,,120,,169,,,,,,
115,,121,,163,,,,,,
105,,119,,155,,,,,,
101,,117,,150,,,,,,
99,,117,,154,,,,,,
107,,119,,147,,,,,,
111,,117,,148,,,,,,
113,,112,,144,,,,,,
116,120.1216051,114,143.870254,143,191.327076,,,,,
117,,118,,144,,,,,,
115,,113,,144,,,,,,
114,,118,,145,,,,,,
112,,118,,141,,,,,,
111,,123,,159,,,,,,
106,,117,,152,,,,,,
102,,115,,145,,,,,,
103,,118,,144,,,,,,
102,,116,,147,,,,,,
104,,120,,146,,,,,,
104,,119,,143,,,,,,
103,,122,,148,,,,,,
103,,121,,148,,,,,,
99,,121,,144,,,,,,
97,,123,,146,,,,,,
99,,124,,147,,,,,,
99,,117,,141,,,,,,
99,,119,,136,,,,,,
97,,113,,141,,,,,,
97,104.33336,117,118.6389481,143,145.2711258,,,,,
95,,115,,140,,,,,,
95,,116,,145,,,,,,
94,,113,,143,,,,,,
100,,133,,166,,,,,,
101,,150,,181,,,,,,
165,,254,,303,,,,,,
200,,293,,356,,,,,,
200,,261,,319,,,,,,
206,,212,,264,,,,,,
232,,187,,229,,,,,,
256,,169,,210,,,,,,
264,,151,,192,,,,,,
260,,141,,176,,,,,,
236,,133,,173,,,,,,
207,,131,,164,,,,,,
168,,125,,155,,,,,,
136,,119,,151,,,,,,
131,,124,,153,,,,,,
131,,129,,152,,,,,,
128,180.190871,130,167.7548807,150,205.9657739,,,,,
128,,129,,146,,,,,,
130,,129,,152,,,,,,
128,,128,,149,,,,,,
122,,121,,144,,,,,,
124,,118,,139,,,,,,
125,,121,,147,,,,,,
124,,123,,146,,,,,,
123,,125,,148,,,,,,
126,,123,,146,,,,,,
125,,126,,152,,,,,,
124,,131,,155,,,,,,
119,,122,,150,,,,,,
117,,118,,148,,,,,,
117,,121,,147,,,,,,
116,,122,,146,,,,,,
114,,123,,146,,,,,,
114,,120,,149,,,,,,
112,,121,,150,,,,,,
107,,123,,156,,,,,,
101,120.0241642,117,123.1082857,149,148.2961564,,,,,
100,,118,,148,,,,,,
100,,118,,152,,,,,,
102,,121,,155,,,,,,
103,,125,,155,,,,,,
103,,124,,155,,,,,,
103,,120,,150,,,,,,
103,,120,,155,,,,,,
100,,116,,147,,,,,,
101,,118,,152,,,,,,
101,,123,,159,,,,,,
105,,141,,178,,,,,,
104,,129,,172,,,,,,
99,,116,,167,,,,,,
100,,130,,190,,,,,,
97,,128,,177,,,,,,
103,,138,,171,,,,,,
132,,216,,216,,,,,,
198,,307,,303,,,,,,
203,,289,,339,,,,,,
170,120.7557452,228,161.7892147,292,194.689368,,,,,
168,,191,,241,,,,,,
168,,161,,212,,,,,,
175,,144,,192,,,,,,
174,,138,,181,,,,,,
159,,126,,165,,,,,,
137,,115,,151,,,,,,
125,,119,,164,,,,,,
123,,116,,153,,,,,,
123,,111,,147,,,,,,
128,,108,,148,,,,,,
136,,113,,145,,,,,,
142,,115,,149,,,,,,
142,,119,,155,,,,,,
141,,112,,144,,,,,,
143,,115,,141,,,,,,
135,,117,,139,,,,,,
127,,115,,139,,,,,,
123,,116,,144,,,,,,
121,,118,,144,,,,,,
121,141.7012703,130,126.4916993,165,163.0492257,,,,,
116,,126,,157,,,,,,
112,,119,,152,,,,,,
112,,118,,147,,,,,,
108,,117,,145,,,,,,
100,,112,,137,,,,,,
100,,114,,138,,,,,,
99,,117,,140,,,,,,
99,,119,,145,,,,,,
99,,117,,143,,,,,,
91,,113,,140,,,,,,
95,,119,,146,,,,,,
94,,120,,146,,,,,,
94,,120,,146,,,,,,
88,,116,,143,,,,,,
92,,123,,151,,,,,,
91,,121,,150,,,,,,
91,,118,,143,,,,,,
86,,115,,142,,,,,,
89,,119,,146,,,,,,
88,97.57561171,115,117.9449024,139,144.8830563,,,,,
88,,106,,141,,,,,,
84,,102,,149,,,,,,
88,,106,,149,,,,,,
88,,106,,156,,,,,,
89,,115,,168,,,,,,
88,,120,,159,,,,,,
92,,126,,159,,,,,,
84,,111,,162,,,,,,
81,,109,,158,,,,,,
83,,106,,146,,,,,,
87,,111,,144,,,,,,
91,,108,,148,,,,,,
92,,159,,215,,,,,,
100,,209,,305,,,,,,
151,,265,,365,,,,,,
153,,269,,371,,,,,,
134,,214,,304,,,,,,
132,,188,,259,,,,,,
125,,172,,240,,,,,,
125,105.3748072,151,156.8612444,211,218.4379775,,,,,
119,,138,,192,,,,,,
111,,133,,186,,,,,,
104,,131,,178,,,,,,
98,,126,,173,,,,,,
98,,129,,172,,,,,,
91,,118,,158,,,,,,
91,,120,,162,,,,,,
94,,122,,158,,,,,,
94,,121,,154,,,,,,
88,,114,,148,,,,,,
89,,117,,147,,,,,,
89,,117,,154,,,,,,
90,,118,,154,,,,,,
86,,115,,154,,,,,,
89,,116,,150,,,,,,
99,,126,,154,,,,,,
105,,135,,177,,,,,,
109,,130,,165,,,,,,
107,,122,,153,,,,,,
115,98.77347822,132,124.2070851,163,163.088013,,,,,
117,,128,,157,,,,,,
119,,131,,160,,,,,,
116,,126,,152,,,,,,
118,,121,,149,,,,,,
120,,121,,150,,,,,,
121,,122,,146,,,,,,
121,,116,,143,,,,,,
129,,113,,143,,,,,,
138,,121,,158,,,,,,
144,,123,,159,,,,,,
143,,124,,161,,,,,,
143,,123,,165,,,,,,
136,,158,,187,,,,,,
127,,248,,236,,,,,,
121,,207,,212,,,,,,
112,,209,,211,,,,,,
111,,197,,207,,,,,,
108,,182,,194,,,,,,
108,,181,,213,,,,,,
185,128.0458902,275,163.3101344,260,181.2792045,,,,,
238,,282,,289,,,,,,
220,,266,,291,,,,,,
183,,213,,251,,,,,,
173,,183,,227,,,,,,
166,,160,,206,,,,,,
165,,147,,192,,,,,,
158,,133,,178,,,,,,
143,,122,,165,,,,,,
133,,120,,156,,,,,,
113,,112,,145,,,,,,
104,,115,,149,,,,,,
104,,116,,153,,,,,,
108,,118,,153,,,,,,
113,,117,,153,,,,,,
118,,117,,148,,,,,,
125,,117,,146,,,,,,
128,,118,,148,,,,,,
127,,113,,144,,,,,,
126,,111,,144,,,,,,
126,148.1541427,113,153.1859981,142,185.1337354,,,,,
126,,118,,142,,,,,,
126,,123,,143,,,,,,
125,,120,,144,,,,,,
126,,124,,158,,,,,,
124,,123,,158,,,,,,
119,,118,,151,,,,,,
118,,119,,150,,,,,,
115,,115,,145,,,,,,
116,,118,,148,,,,,,
115,,122,,153,,,,,,
111,,118,,149,,,,,,
113,,119,,146,,,,,,
110,,121,,150,,,,,,
107,,117,,144,,,,,,
108,,118,,145,,,,,,
109,,122,,150,,,,,,
110,,122,,149,,,,,,
109,,125,,153,,,,,,
108,,118,,150,,,,,,
110,115.4445754,120,120.0274968,151,149.0142611,,,,,
106,,119,,150,,,,,,
100,,112,,144,,,,,,
100,,111,,143,,,,,,
104,,120,,155,,,,,,
105,,124,,158,,,,,,
104,,129,,166,,,,,,
101,,131,,178,,,,,,
102,,136,,184,,,,,,
102,,141,,190,,,,,,
99,,140,,185,,,,,,
99,,136,,175,,,,,,
104,,168,,207,,,,,,
171,,237,,269,,,,,,
203,,225,,288,,,,,,
167,,206,,283,,,,,,
147,,165,,237,,,,,,
150,,149,,206,,,,,,
151,,131,,181,,,,,,
145,,124,,176,,,,,,
135,128.4170939,118,150.4024601,162,196.6658333,,,,,
121,,113,,154,,,,,,
117,,118,,161,,,,,,
104,,113,,152,,,,,,
100,,116,,150,,,,,,
104,,116,,154,,,,,,
113,,114,,148,,,,,,
125,,116,,144,,,,,,
137,,116,,140,,,,,,
142,,117,,139,,,,,,
136,,112,,143,,,,,,
133,,111,,142,,,,,,
130,,115,,144,,,,,,
130,,119,,149,,,,,,
128,,119,,151,,,,,,
131,,116,,149,,,,,,
134,,115,,147,,,,,,
133,,122,,151,,,,,,
125,,116,,148,,,,,,
121,,115,,148,,,,,,
119,124.6777847,120,115.9803863,154,148.4930975,,,,,
117,,121,,151,,,,,,
117,,121,,150,,,,,,
116,,118,,149,,,,,,
117,,119,,155,,,,,,
116,,120,,152,,,,,,
112,,122,,153,,,,,,
110,,125,,166,,,,,,
106,,116,,163,,,,,,
110,,120,,168,,,,,,
110,,118,,163,,,,,,
110,,120,,159,,,,,,
115,,117,,163,,,,,,
112,,120,,165,,,,,,
108,,121,,161,,,,,,
109,,114,,159,,,,,,
108,,119,,161,,,,,,
110,,142,,181,,,,,,
145,,232,,252,,,,,,
190,,313,,365,,,,,,
170,122.3237508,245,151.7110741,350,194.3123774,,,,,
153,,202,,318,,,,,,
161,,175,,259,,,,,,
157,,161,,235,,,,,,
146,,150,,211,,,,,,
128,,139,,190,,,,,,
112,,129,,173,,,,,,
105,,124,,168,,,,,,
105,,121,,166,,,,,,
104,,116,,153,,,,,,
107,,113,,148,,,,,,
117,,115,,153,,,,,,
123,,116,,152,,,,,,
126,,118,,147,,,,,,
128,,110,,135,,,,,,
132,,113,,135,,,,,,
131,,113,,142,,,,,,
127,,109,,139,,,,,,
125,,110,,139,,,,,,
121,,109,,144,,,,,,
122,127.5695889,116,130.3102068,147,178.996648,,,,,
118,,117,,148,,,,,,
116,,116,,145,,,,,,
119,,118,,148,,,,,,
118,,119,,146,,,,,,
113,,115,,143,,,,,,
111,,118,,147,,,,,,
110,,117,,150,,,,,,
111,,119,,149,,,,,,
111,,119,,147,,,,,,
112,,119,,151,,,,,,
115,,120,,149,,,,,,
111,,120,,149,,,,,,
106,,117,,148,,,,,,
104,,122,,149,,,,,,
104,,119,,150,,,,,,
104,,118,,147,,,,,,
104,,114,,154,,,,,,
104,,113,,155,,,,,,
108,,116,,154,,,,,,
104,110.2685359,109,117.2840569,152,149.0796767,,,,,
101,,107,,151,,,,,,
108,,122,,179,,,,,,
112,,138,,198,,,,,,
118,,173,,235,,,,,,
119,,179,,219,,,,,,
112,,160,,201,,,,,,
107,,161,,202,,,,,,
139,,243,,244,,,,,,
173,,304,,341,,,,,,
218,,301,,393,,,,,,
205,,278,,369,,,,,,
214,,230,,304,,,,,,
219,,184,,252,,,,,,
205,,156,,213,,,,,,
195,,141,,193,,,,,,
176,,123,,170,,,,,,
162,,119,,161,,,,,,
137,,114,,160,,,,,,
123,,117,,162,,,,,,
128,159.1532281,119,184.2996202,159,236.1512227,,,,,
150,,116,,152,,,,,,
178,,119,,148,,,,,,
198,,120,,146,,,,,,
200,,115,,141,,,,,,
199,,115,,139,,,,,,
196,,118,,143,,,,,,
196,,120,,145,,,,,,
191,,121,,145,,,,,,
188,,123,,142,,,,,,
181,,122,,143,,,,,,
168,,121,,142,,,,,,
153,,115,,142,,,,,,
146,,116,,143,,,,,,
138,,119,,144,,,,,,
131,,119,,145,,,,,,
127,,118,,146,,,,,,
121,,116,,144,,,,,,
119,,119,,144,,,,,,
112,,118,,143,,,,,,
106,163.1367525,114,118.2264776,141,143.9260227,,,,,
104,,118,,143,,,,,,
103,,119,,143,,,,,,
101,,121,,145,,,,,,
100,,119,,146,,,,,,
101,,118,,145,,,,,,
98,,118,,145,,,,,,
93,,116,,143,,,,,,
96,,121,,147,,,,,,
96,,117,,153,,,,,,
100,,143,,199,,,,,,
97,,133,,183,,,,,,
94,,126,,184,,,,,,
97,,137,,182,,,,,,
94,,127,,173,,,,,,
100,,135,,165,,,,,,
113,,149,,168,,,,,,
131,,185,,208,,,,,,
160,,219,,256,,,,,,
193,,269,,354,,,,,,
201,117.9368475,276,155.977883,377,199.0538872,,,,,
191,,242,,378,,,,,,
240,,223,,305,,,,,,
283,,208,,253,,,,,,
299,,188,,216,,,,,,
290,,168,,196,,,,,,
271,,158,,185,,,,,,
239,,144,,171,,,,,,
199,,133,,165,,,,,,
165,,126,,160,,,,,,
143,,120,,151,,,,,,
137,,117,,147,,,,,,
140,,115,,148,,,,,,
155,,124,,150,,,,,,
176,,129,,152,,,,,,
207,,140,,159,,,,,,
232,,136,,156,,,,,,
251,,133,,150,,,,,,
255,,128,,148,,,,,,
251,,124,,149,,,,,,
242,224.1809537,124,153.4017601,151,193.9358141,,,,,
230,,123,,147,,,,,,
219,,127,,151,,,,,,
209,,128,,150,,,,,,
200,,126,,148,,,,,,
191,,125,,148,,,,,,
178,,117,,146,,,,,,
167,,119,,156,,,,,,
164,,122,,155,,,,,,
160,,123,,154,,,,,,
156,,121,,155,,,,,,
153,,119,,152,,,,,,
153,,120,,163,,,,,,
148,,120,,163,,,,,,
140,,114,,156,,,,,,
133,,114,,152,,,,,,
128,,110,,151,,,,,,
124,,113,,152,,,,,,
120,,112,,151,,,,,,
118,,110,,150,,,,,,
121,164.0371909,113,118.9289704,151,152.614711,,,,,
119,,116,,157,,,,,,
114,,110,,154,,,,,,
112,,110,,155,,,,,,
111,,108,,151,,,,,,
112,,109,,150,,,,,,
111,,109,,146,,,,,,
108,,105,,146,,,,,,
107,,106,,148,,,,,,
102,,105,,147,,,,,,
98,,104,,151,,,,,,
98,,106,,148,,,,,,
98,,108,,146,,,,,,
101,,109,,144,,,,,,
99,,108,,148,,,,,,
96,,107,,144,,,,,,
97,,111,,145,,,,,,
100,,101,,141,,,,,,
102,,100,,138,,,,,,
98,,97,,138,,,,,,
99,104.3197009,102,106.63325,144,147.133103,,,,,
100,,105,,145,,,,,,
101,,106,,152,,,,,,
101,,109,,159,,,,,,
96,,123,,178,,,,,,
104,,200,,232,,,,,,
108,,287,,323,,,,,,
144,,316,,308,,,,,,
127,,265,,277,,,,,,
199,,415,,400,,,,,,
236,,414,,461,,,,,,
262,,364,,442,,,,,,
251,,317,,393,,,,,,
263,,250,,309,,,,,,
258,,201,,253,,,,,,
214,,181,,232,,,,,,
164,,149,,200,,,,,,
141,,135,,179,,,,,,
130,,126,,174,,,,,,
132,,112,,160,,,,,,
156,175.052992,111,238.2389557,152,275.4549872,,,,,
190,,111,,150,,,,,,
231,,110,,148,,,,,,
260,,111,,142,,,,,,
270,,115,,138,,,,,,
267,,118,,139,,,,,,
250,,112,,138,,,,,,
237,,111,,138,,,,,,
222,,112,,137,,,,,,
206,,112,,140,,,,,,
188,,109,,135,,,,,,
176,,108,,137,,,,,,
171,,109,,137,,,,,,
162,,109,,136,,,,,,
149,,105,,134,,,,,,
143,,107,,137,,,,,,
137,,107,,136,,,,,,
129,,109,,137,,,,,,
124,,108,,138,,,,,,
120,,106,,135,,,,,,
116,194.2596201,107,109.8417043,137,138.5057761,,,,,
109,,107,,137,,,,,,
102,,102,,136,,,,,,
101,,104,,137,,,,,,
100,,107,,142,,,,,,
101,,110,,144,,,,,,
102,,109,,143,,,,,,
104,,104,,140,,,,,,
107,,109,,149,,,,,,
102,,107,,142,,,,,,
95,,111,,147,,,,,,
103,,123,,170,,,,,,
101,,113,,164,,,,,,
100,,121,,174,,,,,,
95,,110,,180,,,,,,
87,,115,,170,,,,,,
82,,119,,175,,,,,,
82,,118,,166,,,,,,
108,,151,,179,,,,,,
153,,205,,196,,,,,,
178,107.7947123,219,127.1420465,249,164.1596784,,,,,
226,,285,,350,,,,,,
240,,303,,379,,,,,,
228,,282,,358,,,,,,
228,,215,,311,,,,,,
235,,175,,250,,,,,,
206,,154,,210,,,,,,
160,,138,,182,,,,,,
136,,125,,166,,,,,,
123,,118,,155,,,,,,
116,,113,,156,,,,,,
119,,111,,148,,,,,,
138,,109,,142,,,,,,
165,,112,,142,,,,,,
181,,107,,137,,,,,,
186,,105,,134,,,,,,
184,,106,,134,,,,,,
177,,109,,138,,,,,,
168,,108,,136,,,,,,
164,,108,,135,,,,,,
164,181.3799879,107,163.0337388,134,211.8137153,,,,,
156,,106,,133,,,,,,
148,,103,,134,,,,,,
143,,107,,139,,,,,,
140,,108,,139,,,,,,
137,,109,,140,,,,,,
132,,110,,141,,,,,,
130,,108,,139,,,,,,
128,,113,,147,,,,,,
120,,113,,147,,,,,,
110,,107,,141,,,,,,
105,,107,,139,,,,,,
105,,111,,143,,,,,,
111,,115,,149,,,,,,
107,,114,,147,,,,,,
105,,108,,148,,,,,,
106,,108,,146,,,,,,
102,,105,,145,,,,,,
98,,103,,146,,,,,,
98,,106,,147,,,,,,
95,120.2048252,103,108.2561777,142,142.6713005,,,,,
94,,103,,147,,,,,,
89,,101,,154,,,,,,
94,,116,,161,,,,,,
93,,122,,187,,,,,,
91,,115,,189,,,,,,
118,,136,,195,,,,,,
153,,139,,180,,,,,,
187,,157,,198,,,,,,
202,,148,,190,,,,,,
224,,197,,187,,,,,,
218,,193,,202,,,,,,
242,,219,,240,,,,,,
291,,341,,332,,,,,,
296,,402,,433,,,,,,
325,,412,,423,,,,,,
302,,312,,344,,,,,,
272,,235,,276,,,,,,
244,,181,,228,,,,,,
207,,154,,196,,,,,,
180,210.9251052,133,217.3853721,175,246.2942346,,,,,
156,,126,,171,,,,,,
133,,119,,159,,,,,,
116,,116,,155,,,,,,
101,,110,,148,,,,,,
102,,115,,150,,,,,,
110,,123,,149,,,,,,
119,,117,,142,,,,,,
135,,116,,137,,,,,,
148,,123,,143,,,,,,
156,,120,,146,,,,,,
163,,121,,147,,,,,,
169,,117,,141,,,,,,
171,,121,,146,,,,,,
169,,121,,144,,,,,,
159,,113,,138,,,,,,
151,,109,,140,,,,,,
145,,111,,139,,,,,,
141,,111,,138,,,,,,
137,,115,,152,,,,,,
134,142.3827588,112,116.8961077,148,146.868819,,,,,
129,,110,,144,,,,,,
120,,105,,146,,,,,,
113,,103,,142,,,,,,
109,,105,,142,,,,,,
105,,106,,150,,,,,,
104,,108,,151,,,,,,
101,,118,,160,,,,,,
92,,100,,172,,,,,,
89,,107,,192,,,,,,
87,,106,,176,,,,,,
86,,108,,173,,,,,,
82,,106,,168,,,,,,
93,,112,,180,,,,,,
110,,137,,198,,,,,,
126,,150,,200,,,,,,
129,,179,,254,,,,,,
150,,226,,319,,,,,,
176,,289,,364,,,,,,
155,,259,,383,,,,,,
174,119.760177,213,153.3083494,328,220.6250212,,,,,
190,,194,,285,,,,,,
191,,166,,240,,,,,,
197,,139,,207,,,,,,
201,,131,,187,,,,,,
196,,121,,173,,,,,,
176,,115,,160,,,,,,
152,,114,,158,,,,,,
125,,106,,145,,,,,,
126,,108,,140,,,,,,
153,,106,,139,,,,,,
192,,111,,149,,,,,,
217,,119,,149,,,,,,
233,,120,,143,,,,,,
238,,132,,148,,,,,,
226,,140,,151,,,,,,
206,,134,,149,,,,,,
193,,139,,150,,,,,,
180,,139,,151,,,,,,
168,,142,,154,,,,,,
157,188.4299605,142,132.5714901,156,170.6153569,,,,,
147,,132,,151,,,,,,
139,,129,,149,,,,,,
123,,118,,148,,,,,,
112,,112,,146,,,,,,
107,,113,,151,,,,,,
105,,113,,146,,,,,,
103,,120,,161,,,,,,
100,,118,,158,,,,,,
100,,120,,154,,,,,,
97,,117,,149,,,,,,
90,,114,,142,,,,,,
90,,112,,149,,,,,,
89,,110,,157,,,,,,
86,,109,,157,,,,,,
88,,119,,174,,,,,,
91,,125,,179,,,,,,
92,,157,,239,,,,,,
127,,235,,342,,,,,,
127,,246,,374,,,,,,
130,108.6873958,235,144.4655668,367,203.9327095,,,,,
138,,192,,309,,,,,,
160,,186,,270,,,,,,
163,,169,,242,,,,,,
151,,150,,221,,,,,,
139,,134,,198,,,,,,
131,,131,,189,,,,,,
119,,115,,167,,,,,,
108,,111,,160,,,,,,
98,,110,,155,,,,,,
98,,111,,155,,,,,,
115,,116,,156,,,,,,
127,,114,,150,,,,,,
133,,107,,144,,,,,,
139,,103,,143,,,,,,
143,,105,,140,,,,,,
141,,108,,141,,,,,,
137,,111,,149,,,,,,
134,,108,,144,,,,,,
129,,110,,152,,,,,,
121,132.3310243,110,127.8649678,152,182.8793318,,,,,
113,,105,,149,,,,,,
107,,105,,143,,,,,,
104,,106,,142,,,,,,
100,,106,,145,,,,,,
97,,107,,145,,,,,,
96,,109,,140,,,,,,
90,,106,,140,,,,,,
91,,109,,143,,,,,,
91,,112,,144,,,,,,
96,,116,,148,,,,,,
91,,109,,143,,,,,,
92,,111,,149,,,,,,
98,,112,,158,,,,,,
101,,114,,151,,,,,,
95,,107,,145,,,,,,
94,,105,,152,,,,,,
97,,111,,155,,,,,,
98,,108,,157,,,,,,
95,,111,,163,,,,,,
95,97.21393933,107,108.843925,168,149.1918228,,,,,
95,,102,,161,,,,,,
91,,99,,156,,,,,,
89,,101,,148,,,,,,
90,,107,,152,,,,,,
88,,109,,155,,,,,,
85,,109,,153,,,,,,
85,,113,,164,,,,,,
87,,113,,166,,,,,,
81,,112,,182,,,,,,
128,,191,,238,,,,,,
161,,284,,351,,,,,,
174,,263,,356,,,,,,
174,,218,,302,,,,,,
210,,184,,254,,,,,,
223,,155,,223,,,,,,
210,,134,,206,,,,,,
191,,125,,186,,,,,,
167,,114,,170,,,,,,
138,,110,,159,,,,,,
118,142.7891803,110,152.6739991,156,211.8789749,,,,,
105,,105,,144,,,,,,
101,,105,,141,,,,,,
111,,112,,147,,,,,,
125,,117,,143,,,,,,
133,,116,,145,,,,,,
137,,109,,141,,,,,,
140,,110,,141,,,,,,
142,,106,,142,,,,,,
141,,109,,141,,,,,,
138,,110,,139,,,,,,
135,,107,,137,,,,,,
135,,109,,140,,,,,,
128,,109,,142,,,,,,
120,,105,,138,,,,,,
118,,109,,143,,,,,,
115,,109,,144,,,,,,
113,,112,,144,,,,,,
110,,106,,146,,,,,,
109,,105,,143,,,,,,
109,123.9622927,106,108.8521934,142,142.1715513,,,,,
