233,325,206,none
202,261,197,none
181,240,191,none
164,226,190,none
150,202,182,none
149,192,177,none
139,181,171,none
135,174,164,none
130,178,164,none
131,185,166,none
131,190,167,none
129,191,167,none
125,184,163,none
127,185,164,none
123,183,161,none
119,179,159,none
121,183,160,none
123,186,164,none
126,192,167,none
127,190,167,none
124,179,161,none
128,195,191,none
124,176,180,none
128,169,181,none
138,177,185,none
145,192,187,none
136,186,180,none
138,213,197,none
143,238,198,none
129,246,195,none
133,243,199,none
139,242,191,none
148,236,197,none
159,228,201,none
172,229,192,none
228,270,206,none
303,558,260,none
359,631,262,none
368,546,237,none
366,530,223,none
342,445,214,none
333,383,204,none
294,347,189,none
255,308,184,none
223,265,179,none
187,228,176,none
166,219,170,none
151,238,169,none
142,226,169,none
141,242,169,none
136,222,171,none
133,211,169,none
137,211,170,none
133,213,168,none
127,217,165,none
128,218,167,none
132,218,166,none
134,221,167,none
129,206,163,none
130,192,162,none
133,193,163,none
128,197,160,none
127,201,171,none
130,209,172,none
130,202,165,none
136,208,174,none
133,204,183,none
150,198,189,none
154,201,196,none
151,192,187,none
143,187,185,none
138,201,185,none
130,202,179,none
130,216,202,none
125,223,202,none
120,219,187,none
139,263,216,none
219,891,360,come_here
263,897,334,come_here
255,754,285,come_here
230,600,250,none
199,450,226,none
174,355,205,none
169,310,193,none
164,261,183,none
151,226,176,none
156,253,186,none
152,234,188,none
152,218,187,none
142,212,185,none
132,197,179,none
131,189,177,none
126,201,174,none
122,201,169,none
125,201,170,none
128,204,171,none
131,204,172,none
131,199,172,none
133,192,169,none
134,197,171,none
131,196,172,none
132,202,168,none
135,204,170,none
144,216,185,none
149,210,183,none
156,194,177,none
158,183,174,none
164,188,177,none
157,176,170,none
151,176,176,none
151,178,181,none
147,179,185,none
140,176,195,none
136,164,183,none
143,190,192,none
127,181,199,none
122,182,218,none
135,212,254,none
145,211,242,none
188,230,235,none
319,647,390,none
387,908,473,come_here
349,904,428,come_here
298,709,334,none
248,513,273,none
210,406,236,none
198,341,206,none
176,328,215,none
156,285,201,none
143,265,187,none
149,247,184,none
140,215,178,none
132,202,174,none
131,202,172,none
130,190,167,none
130,194,178,none
131,188,174,none
136,188,183,none
137,201,191,none
130,209,180,none
130,217,175,none
133,238,186,none
156,230,193,none
149,214,190,none
161,198,194,none
176,210,204,none
177,205,209,none
163,187,192,none
168,187,193,none
158,180,196,none
150,187,196,none
147,196,199,none
141,201,195,none
132,197,188,none
132,188,178,none
137,173,177,none
136,170,178,none
135,193,192,none
215,523,291,none
196,707,292,none
172,533,250,none
164,408,222,none
158,335,210,none
144,280,196,none
148,302,196,none
143,263,189,none
135,295,184,none
130,276,181,none
124,242,175,none
127,220,176,none
123,203,171,none
119,194,166,none
123,199,169,none
125,199,169,none
128,200,172,none
127,191,167,none
126,182,164,none
131,194,171,none
124,193,168,none
131,184,164,none
143,195,173,none
143,191,173,none
143,186,173,none
143,182,179,none
140,178,172,none
137,178,174,none
126,158,172,none
115,141,164,none
124,160,174,none
122,161,175,none
125,184,187,none
119,186,188,none
122,183,174,none
125,169,168,none
127,162,173,none
125,163,173,none
137,193,192,none
223,706,326,none
279,778,355,come_here
237,557,285,none
202,443,244,none
172,354,219,none
150,291,198,none
142,270,190,none
136,245,182,none
135,232,178,none
130,214,174,none
123,196,168,none
124,191,167,none
121,187,164,none
118,183,160,none
121,182,162,none
124,185,163,none
126,190,166,none
122,180,164,none
120,174,162,none
124,181,164,none
116,168,160,none
116,169,161,none
121,172,167,none
130,184,172,none
129,179,169,none
129,175,171,none
131,175,173,none
132,174,169,none
138,182,177,none
133,184,198,none
126,177,193,none
125,180,186,none
121,179,187,none
117,190,183,none
120,185,178,none
180,380,241,none
315,704,266,none
274,621,246,none
233,457,221,none
205,389,211,none
197,342,201,none
178,303,191,none
160,265,183,none
148,228,178,none
143,237,177,none
134,221,173,none
137,213,171,none
135,207,171,none
131,195,168,none
126,184,165,none
130,184,165,none
128,176,161,none
128,178,158,none
133,180,161,none
140,186,163,none
147,190,165,none
151,185,165,none
151,179,163,none
159,193,170,none
158,181,168,none
158,182,169,none
177,205,185,none
179,198,183,none
184,192,175,none
192,194,174,none
200,201,183,none
206,221,190,none
190,207,184,none
181,213,185,none
174,213,181,none
166,214,187,none
152,204,179,none
146,199,178,none
148,192,183,none
339,590,321,none
344,724,307,none
282,622,262,none
246,482,233,none
222,389,215,none
196,307,198,none
162,292,183,none
150,260,179,none
135,224,172,none
130,212,165,none
136,200,164,none
129,192,164,none
134,187,165,none
139,189,163,none
134,182,162,none
135,188,168,none
132,184,165,none
136,181,161,none
141,188,164,none
146,217,163,none
149,217,168,none
139,201,166,none
139,188,162,none
137,192,164,none
129,184,160,none
127,185,159,none
130,195,165,none
133,204,168,none
133,213,175,none
126,199,176,none
137,195,180,none
143,200,185,none
141,191,178,none
133,179,182,none
141,185,188,none
134,177,189,none
130,174,184,none
122,169,183,none
119,174,198,none
121,174,204,none
127,168,195,none
132,168,184,none
157,223,193,none
278,545,253,none
392,912,363,come_here
328,914,294,come_here
276,670,253,none
245,490,223,none
219,379,203,none
199,309,192,none
181,280,185,none
165,250,179,none
153,212,169,none
143,196,170,none
154,204,170,none
145,194,166,none
141,181,162,none
139,187,170,none
146,203,173,none
147,202,173,none
133,189,171,none
138,189,169,none
144,190,169,none
143,187,164,none
146,189,162,none
146,193,166,none
144,201,169,none
142,209,170,none
133,200,168,none
138,198,174,none
138,196,180,none
136,185,175,none
143,183,176,none
139,182,184,none
145,194,197,none
144,200,194,none
138,209,201,none
131,206,200,none
130,196,198,none
127,176,184,none
134,173,184,none
136,192,182,none
192,371,227,none
367,915,434,come_here
476,916,453,come_here
363,786,349,come_here
305,565,287,none
250,422,244,none
224,348,219,none
197,294,203,none
176,267,195,none
158,226,182,none
147,195,176,none
145,194,174,none
137,199,167,none
132,204,163,none
133,209,166,none
135,212,171,none
134,218,175,none
127,209,170,none
125,200,168,none
129,213,180,none
127,217,187,none
128,213,183,none
131,218,180,none
132,219,178,none
144,218,181,none
147,199,180,none
142,183,174,none
142,189,177,none
142,184,183,none
134,169,179,none
135,177,187,none
143,198,205,none
139,202,209,none
135,202,213,none
133,215,260,none
128,218,257,none
125,195,237,none
132,192,225,none
140,188,212,none
141,182,200,none
180,278,208,none
224,465,246,none
198,443,225,none
181,376,206,none
168,304,192,none
151,251,192,none
168,256,189,none
159,238,182,none
136,223,175,none
121,200,168,none
127,192,173,none
123,175,167,none
116,170,166,none
114,165,165,none
113,169,166,none
114,166,166,none
108,169,168,none
109,156,167,none
103,151,164,none
99,147,160,none
101,151,158,none
103,157,159,none
109,169,174,none
109,168,175,none
108,158,163,none
122,170,178,none
118,166,167,none
128,157,173,none
142,148,171,none
147,142,177,none
147,155,186,none
129,149,181,none
115,153,174,none
106,156,175,none
105,142,169,none
106,145,173,none
106,148,176,none
108,138,170,none
107,141,173,none
103,135,169,none
99,132,170,none
120,183,179,none
216,612,267,none
231,913,328,come_here
204,725,271,none
243,607,242,none
189,461,212,none
156,353,187,none
145,295,183,none
129,236,169,none
117,210,161,none
117,193,158,none
117,180,156,none
115,174,155,none
110,162,152,none
108,154,151,none
106,157,151,none
102,161,148,none
104,164,155,none
107,160,157,none
107,167,155,none
121,181,159,none
138,173,165,none
156,175,181,none
185,224,211,none
187,198,202,none
187,192,196,none
174,181,196,none
155,175,181,none
137,176,183,none
119,171,185,none
121,188,199,none
116,168,194,none
117,157,187,none
112,153,177,none
109,141,170,none
132,133,173,none
180,377,218,none
297,639,280,none
438,774,265,come_here
333,555,224,none
259,404,199,none
210,311,188,none
188,293,180,none
163,242,170,none
139,206,162,none
158,200,156,none
138,184,156,none
130,169,153,none
122,162,150,none
129,157,149,none
122,163,152,none
117,168,153,none
112,160,153,none
114,162,150,none
111,172,153,none
107,164,151,none
105,160,149,none
108,169,159,none
114,168,166,none
116,170,162,none
127,167,157,none
147,157,160,none
160,156,157,none
161,157,156,none
188,149,155,none
198,141,154,none
210,135,157,none
213,159,171,none
218,166,185,none
213,167,184,none
197,159,184,none
181,151,173,none
170,146,171,none
163,138,167,none
152,146,173,none
140,145,174,none
127,138,175,none
128,142,174,none
141,340,226,none
225,549,262,none
249,602,263,none
216,476,229,none
181,358,208,none
151,301,189,none
129,274,176,none
135,277,177,none
126,238,168,none
125,217,164,none
126,202,159,none
123,187,157,none
124,178,156,none
129,168,153,none
132,166,150,none
131,160,151,none
134,152,151,none
140,151,153,none
146,148,154,none
151,147,154,none
166,155,160,none
185,150,153,none
190,144,149,none
192,145,149,none
201,146,151,none
221,166,169,none
229,175,176,none
233,185,180,none
249,191,180,none
247,191,165,none
237,197,164,none
206,201,178,none
178,200,170,none
159,207,187,none
140,203,178,none
128,188,168,none
123,188,176,none
109,175,176,none
221,415,246,none
312,899,392,come_here
282,750,335,none
242,532,270,none
206,398,229,none
182,324,203,none
166,267,187,none
152,245,177,none
141,213,171,none
131,189,161,none
130,187,157,none
130,184,161,none
125,182,157,none
122,173,151,none
119,159,153,none
119,156,156,none
121,154,159,none
114,161,154,none
117,160,151,none
113,160,149,none
114,167,157,none
117,180,162,none
112,174,168,none
114,180,181,none
126,183,185,none
127,176,194,none
128,163,185,none
134,150,177,none
140,154,175,none
134,146,177,none
131,139,186,none
135,153,188,none
124,157,194,none
117,153,184,none
119,162,203,none
129,178,246,none
131,180,262,none
128,167,221,none
126,164,202,none
131,162,190,none
137,147,179,none
151,148,181,none
163,210,190,none
154,204,183,none
173,273,202,none
215,488,258,none
197,415,218,none
207,352,200,none
213,297,186,none
197,249,179,none
186,227,173,none
168,211,168,none
156,193,166,none
142,171,160,none
131,163,157,none
127,162,157,none
117,157,152,none
113,158,151,none
111,166,151,none
117,183,159,none
119,181,163,none
111,167,157,none
118,156,158,none
117,154,156,none
118,149,153,none
127,152,160,none
133,150,162,none
136,144,160,none
144,143,162,none
153,144,161,none
155,147,169,none
157,166,188,none
147,165,197,none
136,155,184,none
127,152,179,none
120,146,171,none
112,148,180,none
103,140,176,none
115,161,178,none
226,548,298,none
322,812,353,come_here
252,612,284,none
215,471,242,none
183,353,216,none
157,285,192,none
155,229,179,none
156,193,170,none
142,170,160,none
137,173,158,none
144,165,160,none
145,162,161,none
134,164,160,none
121,155,157,none
115,153,157,none
113,157,156,none
107,165,156,none
107,165,157,none
103,167,154,none
109,176,162,none
103,175,157,none
103,159,155,none
114,157,162,none
129,170,177,none
130,166,174,none
139,164,175,none
142,159,174,none
140,151,169,none
157,162,180,none
158,156,188,none
159,160,193,none
145,148,183,none
134,137,171,none
129,137,169,none
155,328,222,none
261,849,297,come_here
239,710,268,none
212,533,225,none
191,398,204,none
167,305,187,none
148,269,182,none
145,225,172,none
138,200,165,none
129,221,166,none
120,193,162,none
118,175,161,none
119,168,160,none
112,193,156,none
111,177,153,none
114,169,153,none
115,163,153,none
114,163,153,none
107,153,151,none
110,147,151,none
113,164,151,none
108,156,149,none
113,176,150,none
119,177,148,none
113,182,151,none
112,170,150,none
108,161,150,none
106,157,150,none
105,156,150,none
106,160,154,none
120,166,167,none
123,160,167,none
138,162,167,none
148,162,169,none
155,145,160,none
157,147,167,none
149,146,164,none
143,129,158,none
145,140,165,none
141,140,164,none
136,138,166,none
132,141,173,none
123,139,166,none
121,132,159,none
265,272,189,none
361,344,214,none
303,335,216,none
254,335,214,none
221,295,202,none
186,244,185,none
170,222,176,none
172,212,167,none
159,178,155,none
150,180,149,none
153,164,151,none
148,177,153,none
142,170,154,none
129,156,151,none
127,150,152,none
122,149,152,none
113,150,157,none
109,156,157,none
114,169,166,none
111,166,162,none
106,167,159,none
104,160,166,none
104,155,166,none
102,159,160,none
100,152,153,none
108,163,157,none
114,177,165,none
136,169,166,none
150,160,174,none
166,168,180,none
170,158,174,none
159,147,177,none
162,149,178,none
149,143,173,none
138,145,182,none
134,143,177,none
165,279,214,none
287,793,305,come_here
249,669,283,none
211,484,236,none
187,370,206,none
165,292,193,none
159,251,179,none
152,222,173,none
135,192,163,none
141,221,175,none
136,191,167,none
142,174,159,none
139,166,156,none
130,169,155,none
128,171,155,none
126,162,152,none
124,150,150,none
118,146,149,none
119,133,144,none
120,137,141,none
119,132,141,none
112,135,144,none
111,135,146,none
103,124,141,none
104,134,162,none
101,133,156,none
97,130,153,none
105,146,157,none
117,150,163,none
127,144,162,none
150,154,174,none
162,145,164,none
163,136,162,none
165,132,161,none
163,127,159,none
154,120,154,none
150,119,156,none
143,127,164,none
136,121,160,none
129,122,161,none
119,118,154,none
117,151,163,none
114,143,162,none
129,260,187,none
182,405,220,none
207,487,224,none
192,479,218,none
162,375,192,none
149,316,175,none
136,254,162,none
141,233,162,none
129,212,156,none
128,189,152,none
121,173,153,none
114,154,148,none
109,147,147,none
104,136,145,none
101,132,141,none
102,142,143,none
102,141,144,none
103,145,147,none
96,136,144,none
99,138,143,none
93,143,140,none
95,143,142,none
95,144,141,none
100,139,141,none
93,133,139,none
97,138,141,none
98,132,143,none
97,126,154,none
94,128,147,none
96,139,149,none
102,149,153,none
110,147,158,none
111,137,154,none
112,134,158,none
108,128,157,none
105,123,153,none
105,126,157,none
109,122,161,none
106,128,177,none
114,134,179,none
114,127,182,none
106,126,176,none
97,121,167,none
159,376,222,none
254,758,296,come_here
210,707,265,none
184,498,222,none
155,389,198,none
138,338,193,none
136,256,174,none
133,205,160,none
121,190,159,none
115,199,156,none
116,176,152,none
117,176,152,none
111,158,148,none
111,151,148,none
105,152,145,none
107,141,141,none
107,140,144,none
105,139,145,none
105,141,145,none
100,134,144,none
99,133,147,none
95,134,145,none
98,139,147,none
99,147,152,none
102,142,153,none
97,146,151,none
108,148,157,none
119,148,165,none
120,140,161,none
116,128,153,none
114,126,159,none
112,127,164,none
101,118,164,none
96,121,170,none
96,125,167,none
96,125,168,none
92,125,176,none
93,118,170,none
97,158,171,none
237,634,274,none
275,782,295,come_here
211,599,242,none
194,494,219,none
165,355,193,none
143,273,179,none
134,235,163,none
129,202,154,none
119,174,151,none
118,143,145,none
118,140,142,none
119,141,143,none
116,129,140,none
114,128,139,none
118,152,143,none
113,156,147,none
113,149,147,none
108,138,145,none
107,134,144,none
101,142,145,none
95,145,142,none
94,151,147,none
92,141,145,none
95,139,147,none
