119,,187,,164,,,,,,,,119,187,164,none
121,,186,,165,,,,,,,,121,186,165,none
125,,186,,166,,,,,,,,125,186,166,none
125,,184,,167,,,,,,,,125,184,167,none
124,141.8104369,180,233.7540374,167,173.9160717,,,,,,,124,180,167,none
122,,176,,164,,,,,,,,122,176,164,none
122,,176,,165,,,,,,,,122,176,165,none
119,,171,,165,,,,,,,,119,171,165,none
119,,171,,163,,,,,,,,119,171,163,none
125,,179,,168,,,,,,,,125,179,168,none
126,,181,,171,,,,,,,,126,181,171,none
123,,173,,168,,,,,,,,123,173,168,none
127,,184,,171,,,,,,,,127,184,171,none
125,,184,,163,,,,,,,,125,184,163,none
126,,186,,164,,,,,,,,126,186,164,none
122,,180,,166,,,,,,,,122,180,166,none
121,,180,,165,,,,,,,,121,180,165,none
123,,182,,169,,,,,,,,123,182,169,none
125,,191,,171,,,,,,,,125,191,171,none
125,,202,,170,,,,,,,,125,202,170,none
121,,204,,168,,,,,,,,121,204,168,none
117,,208,,170,,,,,,,,117,208,170,none
114,,212,,177,,,,,,,,114,212,177,none
110,,196,,173,,,,,,,,110,196,173,none
112,121.2897358,188,186.5832254,167,167.9380838,,,,,,,112,188,167,none
116,,194,,177,,,,,,,,116,194,177,none
266,,602,,286,,,,,,,,266,602,286,none
449,,965,,331,,,,,,,,449,965,331,come_here
368,,965,,299,,,,,,,,368,965,299,come_here
318,,740,,251,,,,,,,,318,740,251,none
274,,532,,218,,,,,,,,274,532,218,none
231,,401,,197,,,,,,,,231,401,197,none
228,,362,,197,,,,,,,,228,362,197,none
215,,318,,199,,,,,,,,215,318,199,none
194,,289,,197,,,,,,,,194,289,197,none
172,,269,,192,,,,,,,,172,269,192,none
157,,247,,185,,,,,,,,157,247,185,none
163,,223,,190,,,,,,,,163,223,190,none
158,,200,,185,,,,,,,,158,200,185,none
151,,192,,181,,,,,,,,151,192,181,none
150,,196,,181,,,,,,,,150,196,181,none
149,,198,,182,,,,,,,,149,198,182,none
142,,201,,183,,,,,,,,142,201,183,none
133,,192,,180,,,,,,,,133,192,180,none
128,225.1830367,194,448.4466523,175,213.9175075,,,,,,,128,194,175,none
127,,198,,175,,,,,,,,127,198,175,none
121,,202,,170,,,,,,,,121,202,170,none
123,,208,,172,,,,,,,,123,208,172,none
125,,210,,171,,,,,,,,125,210,171,none
127,,215,,170,,,,,,,,127,215,170,none
130,,220,,172,,,,,,,,130,220,172,none
126,,208,,168,,,,,,,,126,208,168,none
125,,199,,166,,,,,,,,125,199,166,none
121,,192,,163,,,,,,,,121,192,163,none
117,,176,,160,,,,,,,,117,176,160,none
121,,178,,165,,,,,,,,121,178,165,none
123,,173,,164,,,,,,,,123,173,164,none
122,,172,,167,,,,,,,,122,172,167,none
125,,174,,169,,,,,,,,125,174,169,none
135,,190,,176,,,,,,,,135,190,176,none
121,,172,,167,,,,,,,,121,172,167,none
117,,174,,160,,,,,,,,117,174,160,none
115,,173,,162,,,,,,,,115,173,162,none
120,,184,,163,,,,,,,,120,184,163,none
125,123.3831431,196,191.3551672,166,167.3600908,,,,,,,125,196,166,none
124,,194,,168,,,,,,,,124,194,168,none
121,,193,,163,,,,,,,,121,193,163,none
121,,199,,160,,,,,,,,121,199,160,none
119,,189,,159,,,,,,,,119,189,159,none
117,,184,,163,,,,,,,,117,184,163,none
114,,172,,160,,,,,,,,114,172,160,none
114,,169,,167,,,,,,,,114,169,167,none
117,,178,,170,,,,,,,,117,178,170,none
190,,667,,326,,,,,,,,190,667,326,none
426,,964,,402,,,,,,,,426,964,402,come_here
368,,759,,348,,,,,,,,368,759,348,come_here
303,,551,,284,,,,,,,,303,551,284,none
245,,411,,238,,,,,,,,245,411,238,none
214,,330,,214,,,,,,,,214,330,214,none
196,,316,,207,,,,,,,,196,316,207,none
198,,278,,201,,,,,,,,198,278,201,none
179,,247,,194,,,,,,,,179,247,194,none
157,,218,,187,,,,,,,,157,218,187,none
150,,198,,192,,,,,,,,150,198,192,none
147,205.0899803,191,397.9282599,194,225.5068735,,,,,,,147,191,194,none
138,,188,,189,,,,,,,,138,188,189,none
131,,194,,183,,,,,,,,131,194,183,none
131,,199,,180,,,,,,,,131,199,180,none
130,,203,,181,,,,,,,,130,203,181,none
129,,206,,184,,,,,,,,129,206,184,none
129,,195,,181,,,,,,,,129,195,181,none
125,,203,,176,,,,,,,,125,203,176,none
130,,198,,173,,,,,,,,130,198,173,none
133,,210,,175,,,,,,,,133,210,175,none
142,,199,,175,,,,,,,,142,199,175,none
137,,188,,172,,,,,,,,137,188,172,none
137,,189,,173,,,,,,,,137,189,173,none
129,,173,,166,,,,,,,,129,173,166,none
143,,182,,177,,,,,,,,143,182,177,none
132,,171,,166,,,,,,,,132,171,166,none
129,,171,,172,,,,,,,,129,171,172,none
126,,162,,167,,,,,,,,126,162,167,none
133,,165,,166,,,,,,,,133,165,166,none
132,,172,,172,,,,,,,,132,172,172,none
136,132.6845884,179,187.8907927,173,175.1626387,,,,,,,136,179,173,none
134,,176,,173,,,,,,,,134,176,173,none
151,,194,,181,,,,,,,,151,194,181,none
141,,184,,171,,,,,,,,141,184,171,none
138,,183,,175,,,,,,,,138,183,175,none
143,,193,,182,,,,,,,,143,193,182,none
137,,183,,171,,,,,,,,137,183,171,none
131,,180,,176,,,,,,,,131,180,176,none
132,,189,,174,,,,,,,,132,189,174,none
121,,180,,166,,,,,,,,121,180,166,none
113,,170,,157,,,,,,,,113,170,157,none
116,,178,,167,,,,,,,,116,178,167,none
112,,171,,163,,,,,,,,112,171,163,none
109,,166,,160,,,,,,,,109,166,160,none
114,,166,,161,,,,,,,,114,166,161,none
133,,166,,166,,,,,,,,133,166,166,none
170,,282,,206,,,,,,,,170,282,206,none
208,,413,,223,,,,,,,,208,413,223,none
232,,351,,206,,,,,,,,232,351,206,none
289,,487,,224,,,,,,,,289,487,224,none
264,162.5832095,392,249.3828382,203,181.3696502,,,,,,,264,392,203,none
233,,317,,193,,,,,,,,233,317,193,none
213,,271,,183,,,,,,,,213,271,183,none
191,,241,,178,,,,,,,,191,241,178,none
168,,216,,173,,,,,,,,168,216,173,none
150,,194,,166,,,,,,,,150,194,166,none
139,,187,,167,,,,,,,,139,187,167,none
128,,186,,163,,,,,,,,128,186,163,none
123,,196,,160,,,,,,,,123,196,160,none
125,,205,,163,,,,,,,,125,205,163,none
126,,208,,166,,,,,,,,126,208,166,none
128,,214,,167,,,,,,,,128,214,167,none
126,,198,,163,,,,,,,,126,198,163,none
127,,191,,163,,,,,,,,127,191,163,none
126,,184,,164,,,,,,,,126,184,164,none
123,,173,,160,,,,,,,,123,173,160,none
122,,165,,159,,,,,,,,122,165,159,none
127,,167,,163,,,,,,,,127,167,163,none
134,,170,,166,,,,,,,,134,170,166,none
137,,172,,173,,,,,,,,137,172,173,none
135,147.4033582,168,204.5312934,169,168.1530553,,,,,,,135,168,169,none
142,,177,,172,,,,,,,,142,177,172,none
140,,183,,176,,,,,,,,140,183,176,none
132,,176,,175,,,,,,,,132,176,175,none
137,,186,,177,,,,,,,,137,186,177,none
132,,175,,166,,,,,,,,132,175,166,none
132,,176,,159,,,,,,,,132,176,159,none
149,,211,,174,,,,,,,,149,211,174,none
140,,205,,162,,,,,,,,140,205,162,none
135,,206,,166,,,,,,,,135,206,166,none
131,,204,,165,,,,,,,,131,204,165,none
124,,192,,161,,,,,,,,124,192,161,none
135,,270,,193,,,,,,,,135,270,193,none
337,,760,,310,,,,,,,,337,760,310,come_here
448,,964,,333,,,,,,,,448,964,333,come_here
353,,808,,279,,,,,,,,353,808,279,come_here
289,,587,,240,,,,,,,,289,587,240,none
241,,442,,217,,,,,,,,241,442,217,none
203,,342,,196,,,,,,,,203,342,196,none
189,,285,,181,,,,,,,,189,285,181,none
171,213.1018536,255,414.4429997,175,205.0783996,,,,,,,171,255,175,none
154,,242,,172,,,,,,,,154,242,172,none
145,,243,,172,,,,,,,,145,243,172,none
134,,232,,167,,,,,,,,134,232,167,none
127,,221,,166,,,,,,,,127,221,166,none
126,,227,,166,,,,,,,,126,227,166,none
119,,226,,161,,,,,,,,119,226,161,none
119,,223,,161,,,,,,,,119,223,161,none
120,,221,,163,,,,,,,,120,221,163,none
126,,228,,168,,,,,,,,126,228,168,none
131,,220,,173,,,,,,,,131,220,173,none
125,,199,,168,,,,,,,,125,199,168,none
124,,190,,166,,,,,,,,124,190,166,none
133,,197,,173,,,,,,,,133,197,173,none
129,,188,,168,,,,,,,,129,188,168,none
128,,181,,165,,,,,,,,128,181,165,none
139,,194,,176,,,,,,,,139,194,176,none
140,,189,,174,,,,,,,,140,189,174,none
141,,181,,171,,,,,,,,141,181,171,none
149,,186,,175,,,,,,,,149,186,175,none
153,133.5267763,193,210.049399,176,169.1131278,,,,,,,153,193,176,none
143,,180,,174,,,,,,,,143,180,174,none
140,,178,,167,,,,,,,,140,178,167,none
147,,194,,172,,,,,,,,147,194,172,none
143,,198,,176,,,,,,,,143,198,176,none
141,,200,,176,,,,,,,,141,200,176,none
144,,206,,172,,,,,,,,144,206,172,none
141,,209,,189,,,,,,,,141,209,189,none
137,,208,,185,,,,,,,,137,208,185,none
128,,182,,172,,,,,,,,128,182,172,none
204,,249,,190,,,,,,,,204,249,190,none
416,,501,,258,,,,,,,,416,501,258,none
458,,965,,280,,,,,,,,458,965,280,come_here
491,,782,,252,,,,,,,,491,782,252,come_here
381,,605,,221,,,,,,,,381,605,221,none
293,,455,,202,,,,,,,,293,455,202,none
239,,368,,190,,,,,,,,239,368,190,none
198,,296,,178,,,,,,,,198,296,178,none
170,,250,,172,,,,,,,,170,250,172,none
154,,228,,171,,,,,,,,154,228,171,none
144,249.3954691,219,397.3483988,170,196.0276766,,,,,,,144,219,170,none
139,,219,,173,,,,,,,,139,219,173,none
130,,213,,174,,,,,,,,130,213,174,none
126,,219,,173,,,,,,,,126,219,173,none
124,,233,,171,,,,,,,,124,233,171,none
114,,242,,166,,,,,,,,114,242,166,none
114,,247,,167,,,,,,,,114,247,167,none
117,,240,,172,,,,,,,,117,240,172,none
118,,236,,173,,,,,,,,118,236,173,none
123,,238,,173,,,,,,,,123,238,173,none
129,,219,,175,,,,,,,,129,219,175,none
134,,202,,174,,,,,,,,134,202,174,none
130,,190,,168,,,,,,,,130,190,168,none
132,,182,,169,,,,,,,,132,182,169,none
131,,177,,167,,,,,,,,131,177,167,none
128,,172,,164,,,,,,,,128,172,164,none
125,,160,,162,,,,,,,,125,160,162,none
135,,161,,167,,,,,,,,135,161,167,none
135,,154,,169,,,,,,,,135,154,169,none
147,,158,,171,,,,,,,,147,158,171,none
144,129.0528961,155,203.4970516,166,169.7386226,,,,,,,144,155,166,none
144,,166,,177,,,,,,,,144,166,177,none
141,,172,,173,,,,,,,,141,172,173,none
137,,169,,169,,,,,,,,137,169,169,none
134,,174,,173,,,,,,,,134,174,173,none
134,,177,,178,,,,,,,,134,177,178,none
130,,167,,170,,,,,,,,130,167,170,none
370,,791,,347,,,,,,,,370,791,347,come_here
469,,964,,376,,,,,,,,469,964,376,come_here
376,,846,,331,,,,,,,,376,846,331,come_here
319,,607,,278,,,,,,,,319,607,278,none
268,,456,,242,,,,,,,,268,456,242,none
225,,360,,216,,,,,,,,225,360,216,none
212,,307,,200,,,,,,,,212,307,200,none
205,,265,,192,,,,,,,,205,265,192,none
189,,235,,182,,,,,,,,189,235,182,none
171,,211,,172,,,,,,,,171,211,172,none
157,,198,,167,,,,,,,,157,198,167,none
153,,198,,169,,,,,,,,153,198,169,none
148,,204,,170,,,,,,,,148,204,170,none
140,231.9631436,204,422.9499379,171,222.29991,,,,,,,140,204,171,none
130,,195,,168,,,,,,,,130,195,168,none
130,,196,,174,,,,,,,,130,196,174,none
122,,199,,173,,,,,,,,122,199,173,none
118,,208,,170,,,,,,,,118,208,170,none
122,,220,,168,,,,,,,,122,220,168,none
127,,221,,172,,,,,,,,127,221,172,none
126,,217,,170,,,,,,,,126,217,170,none
126,,205,,172,,,,,,,,126,205,172,none
125,,191,,167,,,,,,,,125,191,167,none
127,,189,,169,,,,,,,,127,189,169,none
123,,179,,165,,,,,,,,123,179,165,none
133,,185,,172,,,,,,,,133,185,172,none
132,,173,,167,,,,,,,,132,173,167,none
138,,183,,173,,,,,,,,138,183,173,none
137,,178,,174,,,,,,,,137,178,174,none
146,,184,,174,,,,,,,,146,184,174,none
143,,177,,173,,,,,,,,143,177,173,none
147,,187,,179,,,,,,,,147,187,179,none
149,,184,,173,,,,,,,,149,184,173,none
144,132.5694158,171,192.6761532,165,170.9347829,,,,,,,144,171,165,none
143,,176,,171,,,,,,,,143,176,171,none
144,,178,,168,,,,,,,,144,178,168,none
142,,175,,163,,,,,,,,142,175,163,none
139,,176,,165,,,,,,,,139,176,165,none
144,,171,,160,,,,,,,,144,171,160,none
208,,436,,235,,,,,,,,208,436,235,none
328,,964,,353,,,,,,,,328,964,353,come_here
314,,891,,294,,,,,,,,314,891,294,come_here
266,,653,,254,,,,,,,,266,653,254,none
234,,481,,225,,,,,,,,234,481,225,none
199,,372,,204,,,,,,,,199,372,204,none
173,,303,,192,,,,,,,,173,303,192,none
163,,254,,187,,,,,,,,163,254,187,none
154,,225,,181,,,,,,,,154,225,181,none
141,,203,,174,,,,,,,,141,203,174,none
136,,196,,171,,,,,,,,136,196,171,none
132,,212,,174,,,,,,,,132,212,174,none
133,,213,,177,,,,,,,,133,213,177,none
130,,206,,176,,,,,,,,130,206,176,none
125,187.3755587,195,407.4480335,171,205.6476355,,,,,,,125,195,171,none
124,,196,,170,,,,,,,,124,196,170,none
120,,200,,167,,,,,,,,120,200,167,none
120,,193,,164,,,,,,,,120,193,164,none
125,,201,,167,,,,,,,,125,201,167,none
130,,199,,168,,,,,,,,130,199,168,none
131,,201,,168,,,,,,,,131,201,168,none
134,,195,,168,,,,,,,,134,195,168,none
149,,181,,168,,,,,,,,149,181,168,none
165,,193,,175,,,,,,,,165,193,175,none
161,,174,,165,,,,,,,,161,174,165,none
162,,165,,162,,,,,,,,162,165,162,none
171,,171,,164,,,,,,,,171,171,164,none
176,,175,,170,,,,,,,,176,175,170,none
181,,178,,173,,,,,,,,181,178,173,none
188,,180,,172,,,,,,,,188,180,172,none
196,,182,,166,,,,,,,,196,182,166,none
195,,181,,163,,,,,,,,195,181,163,none
186,,174,,157,,,,,,,,186,174,157,none
187,,184,,170,,,,,,,,187,184,170,none
187,161.6641581,192,186.0692076,170,167.3987754,,,,,,,187,192,170,none
183,,191,,165,,,,,,,,183,191,165,none
180,,226,,173,,,,,,,,180,226,173,none
226,,556,,290,,,,,,,,226,556,290,none
373,,816,,350,,,,,,,,373,816,350,come_here
282,,701,,295,,,,,,,,282,701,295,none
217,,501,,244,,,,,,,,217,501,244,none
183,,387,,215,,,,,,,,183,387,215,none
167,,317,,199,,,,,,,,167,317,199,none
158,,311,,189,,,,,,,,158,311,189,none
146,,283,,194,,,,,,,,146,283,194,none
138,,264,,189,,,,,,,,138,264,189,none
138,,247,,187,,,,,,,,138,247,187,none
130,,224,,183,,,,,,,,130,224,183,none
124,,201,,178,,,,,,,,124,201,178,none
128,,199,,178,,,,,,,,128,199,178,none
132,,197,,179,,,,,,,,132,197,179,none
137,,196,,179,,,,,,,,137,196,179,none
140,,190,,179,,,,,,,,140,190,179,none
140,,182,,177,,,,,,,,140,182,177,none
142,183.3943838,190,365.7492994,178,211.6814824,,,,,,,142,190,178,none
132,,182,,171,,,,,,,,132,182,171,none
130,,181,,168,,,,,,,,130,181,168,none
131,,185,,169,,,,,,,,131,185,169,none
135,,188,,171,,,,,,,,135,188,171,none
139,,187,,170,,,,,,,,139,187,170,none
138,,177,,165,,,,,,,,138,177,165,none
145,,170,,161,,,,,,,,145,170,161,none
153,,179,,165,,,,,,,,153,179,165,none
155,,181,,168,,,,,,,,155,181,168,none
159,,185,,167,,,,,,,,159,185,167,none
162,,187,,172,,,,,,,,162,187,172,none
173,,196,,175,,,,,,,,173,196,175,none
182,,205,,174,,,,,,,,182,205,174,none
182,,197,,171,,,,,,,,182,197,171,none
185,,195,,165,,,,,,,,185,195,165,none
179,,191,,166,,,,,,,,179,191,166,none
170,,183,,159,,,,,,,,170,183,159,none
169,,194,,165,,,,,,,,169,194,165,none
165,,202,,163,,,,,,,,165,202,163,none
159,158.188021,201,188.5118033,166,167.5990752,,,,,,,159,201,166,none
146,,187,,162,,,,,,,,146,187,162,none
190,,454,,264,,,,,,,,190,454,264,none
301,,786,,337,,,,,,,,301,786,337,come_here
293,,944,,324,,,,,,,,293,944,324,come_here
251,,758,,271,,,,,,,,251,758,271,come_here
217,,547,,235,,,,,,,,217,547,235,none
189,,424,,211,,,,,,,,189,424,211,none
181,,438,,209,,,,,,,,181,438,209,none
160,,368,,210,,,,,,,,160,368,210,none
150,,309,,197,,,,,,,,150,309,197,none
142,,281,,194,,,,,,,,142,281,194,none
138,,251,,187,,,,,,,,138,251,187,none
135,,218,,180,,,,,,,,135,218,180,none
134,,207,,178,,,,,,,,134,207,178,none
132,,202,,176,,,,,,,,132,202,176,none
131,,201,,175,,,,,,,,131,201,175,none
127,,193,,175,,,,,,,,127,193,175,none
122,,187,,170,,,,,,,,122,187,170,none
123,,195,,169,,,,,,,,123,195,169,none
119,177.5971565,204,429.6343794,166,215.4291067,,,,,,,119,204,166,none
121,,210,,164,,,,,,,,121,210,164,none
122,,214,,163,,,,,,,,122,214,163,none
125,,218,,165,,,,,,,,125,218,165,none
128,,218,,167,,,,,,,,128,218,167,none
123,,208,,167,,,,,,,,123,208,167,none
122,,194,,164,,,,,,,,122,194,164,none
128,,195,,166,,,,,,,,128,195,166,none
126,,191,,165,,,,,,,,126,191,165,none
124,,176,,163,,,,,,,,124,176,163,none
126,,173,,164,,,,,,,,126,173,164,none
133,,175,,168,,,,,,,,133,175,168,none
137,,174,,169,,,,,,,,137,174,169,none
134,,162,,165,,,,,,,,134,162,165,none
145,,174,,178,,,,,,,,145,174,178,none
148,,183,,182,,,,,,,,148,183,182,none
136,,172,,182,,,,,,,,136,172,182,none
132,,170,,174,,,,,,,,132,170,174,none
130,,170,,175,,,,,,,,130,170,175,none
126,,172,,173,,,,,,,,126,172,173,none
143,130.6803352,177,187.1445965,174,169.5078169,,,,,,,143,177,174,none
200,,389,,223,,,,,,,,200,389,223,none
315,,614,,277,,,,,,,,315,614,277,none
351,,710,,264,,,,,,,,351,710,264,none
307,,628,,246,,,,,,,,307,628,246,none
280,,502,,224,,,,,,,,280,502,224,none
237,,390,,206,,,,,,,,237,390,206,none
213,,338,,205,,,,,,,,213,338,205,none
225,,297,,201,,,,,,,,225,297,201,none
197,,255,,190,,,,,,,,197,255,190,none
191,,252,,182,,,,,,,,191,252,182,none
191,,230,,176,,,,,,,,191,230,176,none
184,,209,,172,,,,,,,,184,209,172,none
178,,202,,172,,,,,,,,178,202,172,none
170,,197,,172,,,,,,,,170,197,172,none
166,,197,,173,,,,,,,,166,197,173,none
158,,188,,172,,,,,,,,158,188,172,none
152,,187,,171,,,,,,,,152,187,171,none
153,,201,,169,,,,,,,,153,201,169,none
149,,212,,163,,,,,,,,149,212,163,none
152,216.5394883,228,359.4810148,162,198.8451659,,,,,,,152,228,162,none
153,,239,,163,,,,,,,,153,239,163,none
152,,248,,165,,,,,,,,152,248,165,none
150,,251,,166,,,,,,,,150,251,166,none
145,,240,,162,,,,,,,,145,240,162,none
143,,232,,161,,,,,,,,143,232,161,none
142,,241,,161,,,,,,,,142,241,161,none
141,,243,,158,,,,,,,,141,243,158,none
145,,246,,160,,,,,,,,145,246,160,none
143,,239,,162,,,,,,,,143,239,162,none
142,,234,,165,,,,,,,,142,234,165,none
137,,221,,166,,,,,,,,137,221,166,none
129,,200,,161,,,,,,,,129,200,161,none
127,,192,,161,,,,,,,,127,192,161,none
123,,185,,160,,,,,,,,123,185,160,none
121,,179,,163,,,,,,,,121,179,163,none
127,,180,,166,,,,,,,,127,180,166,none
128,,174,,168,,,,,,,,128,174,168,none
131,,173,,171,,,,,,,,131,173,171,none
128,,167,,181,,,,,,,,128,167,181,none
126,137.0060218,166,214.7782577,183,165.2735611,,,,,,,126,166,183,none
124,,165,,175,,,,,,,,124,165,175,none
115,,155,,165,,,,,,,,115,155,165,none
124,,155,,165,,,,,,,,124,155,165,none
233,,465,,259,,,,,,,,233,465,259,none
393,,844,,318,,,,,,,,393,844,318,come_here
393,,812,,283,,,,,,,,393,812,283,come_here
358,,595,,249,,,,,,,,358,595,249,none
310,,443,,224,,,,,,,,310,443,224,none
276,,356,,211,,,,,,,,276,356,211,none
263,,281,,194,,,,,,,,263,281,194,none
258,,287,,192,,,,,,,,258,287,192,none
241,,252,,184,,,,,,,,241,252,184,none
218,,255,,181,,,,,,,,218,255,181,none
210,,227,,180,,,,,,,,210,227,180,none
197,,208,,177,,,,,,,,197,208,177,none
184,,197,,172,,,,,,,,184,197,172,none
173,,195,,170,,,,,,,,173,195,170,none
156,,201,,166,,,,,,,,156,201,166,none
146,,209,,168,,,,,,,,146,209,168,none
140,240.9240544,218,382.9674921,172,204.787817,,,,,,,140,218,172,none
138,,220,,174,,,,,,,,138,220,174,none
139,,220,,172,,,,,,,,139,220,172,none
136,,212,,169,,,,,,,,136,212,169,none
140,,213,,172,,,,,,,,140,213,172,none
137,,216,,169,,,,,,,,137,216,169,none
130,,222,,165,,,,,,,,130,222,165,none
134,,223,,168,,,,,,,,134,223,168,none
137,,220,,170,,,,,,,,137,220,170,none
141,,221,,173,,,,,,,,141,221,173,none
139,,205,,168,,,,,,,,139,205,168,none
146,,189,,166,,,,,,,,146,189,166,none
155,,193,,171,,,,,,,,155,193,171,none
153,,182,,166,,,,,,,,153,182,166,none
149,,169,,156,,,,,,,,149,169,156,none
155,,170,,160,,,,,,,,155,170,160,none
156,,171,,173,,,,,,,,156,171,173,none
162,,180,,179,,,,,,,,162,180,179,none
163,,174,,167,,,,,,,,163,174,167,none
167,,178,,165,,,,,,,,167,178,165,none
163,147.4177737,183,199.0845298,172,168.8231323,,,,,,,163,183,172,none
151,,171,,168,,,,,,,,151,171,168,none
142,,169,,176,,,,,,,,142,169,176,none
155,,190,,186,,,,,,,,155,190,186,none
240,,509,,293,,,,,,,,240,509,293,none
372,,807,,311,,,,,,,,372,807,311,come_here
416,,896,,315,,,,,,,,416,896,315,come_here
429,,935,,298,,,,,,,,429,935,298,come_here
408,,664,,255,,,,,,,,408,664,255,none
355,,483,,223,,,,,,,,355,483,223,none
318,,369,,204,,,,,,,,318,369,204,none
296,,318,,198,,,,,,,,296,318,198,none
267,,270,,188,,,,,,,,267,270,188,none
233,,240,,179,,,,,,,,233,240,179,none
209,,231,,175,,,,,,,,209,231,175,none
197,,221,,180,,,,,,,,197,221,180,none
191,,206,,177,,,,,,,,191,206,177,none
182,,196,,169,,,,,,,,182,196,169,none
173,,193,,166,,,,,,,,173,193,166,none
165,,201,,169,,,,,,,,165,201,169,none
154,270.1705943,207,448.7090371,172,216.3296096,,,,,,,154,207,172,none
143,,201,,174,,,,,,,,143,201,174,none
132,,188,,168,,,,,,,,132,188,168,none
128,,189,,165,,,,,,,,128,189,165,none
127,,196,,167,,,,,,,,127,196,167,none
122,,195,,165,,,,,,,,122,195,165,none
124,,195,,166,,,,,,,,124,195,166,none
124,,193,,168,,,,,,,,124,193,168,none
128,,194,,168,,,,,,,,128,194,168,none
132,,187,,169,,,,,,,,132,187,169,none
144,,182,,166,,,,,,,,144,182,166,none
144,,178,,168,,,,,,,,144,178,168,none
141,,170,,168,,,,,,,,141,170,168,none
153,,169,,166,,,,,,,,153,169,166,none
167,,171,,170,,,,,,,,167,171,170,none
176,,178,,180,,,,,,,,176,178,180,none
187,,180,,180,,,,,,,,187,180,180,none
206,,182,,180,,,,,,,,206,182,180,none
212,,181,,183,,,,,,,,212,181,183,none
204,,176,,182,,,,,,,,204,176,182,none
200,157.7057386,192,185.0817387,182,171.8721909,,,,,,,200,192,182,none
190,,196,,175,,,,,,,,190,196,175,none
183,,194,,170,,,,,,,,183,194,170,none
174,,195,,174,,,,,,,,174,195,174,none
168,,185,,171,,,,,,,,168,185,171,none
149,,165,,172,,,,,,,,149,165,172,none
140,,193,,187,,,,,,,,140,193,187,none
207,,573,,270,,,,,,,,207,573,270,none
411,,852,,284,,,,,,,,411,852,284,come_here
391,,801,,279,,,,,,,,391,801,279,come_here
375,,592,,245,,,,,,,,375,592,245,none
357,,453,,221,,,,,,,,357,453,221,none
331,,370,,204,,,,,,,,331,370,204,none
300,,330,,188,,,,,,,,300,330,188,none
260,,286,,181,,,,,,,,260,286,181,none
220,,249,,174,,,,,,,,220,249,174,none
192,,231,,170,,,,,,,,192,231,170,none
179,,211,,171,,,,,,,,179,211,171,none
171,,204,,172,,,,,,,,171,204,172,none
159,,200,,172,,,,,,,,159,200,172,none
145,251.2596267,192,391.8062021,171,201.2964232,,,,,,,145,192,171,none
134,,182,,172,,,,,,,,134,182,172,none
132,,185,,175,,,,,,,,132,185,175,none
124,,182,,170,,,,,,,,124,182,170,none
121,,183,,166,,,,,,,,121,183,166,none
124,,188,,167,,,,,,,,124,188,167,none
129,,198,,169,,,,,,,,129,198,169,none
131,,198,,171,,,,,,,,131,198,171,none
132,,187,,167,,,,,,,,132,187,167,none
141,,187,,174,,,,,,,,141,187,174,none
144,,183,,174,,,,,,,,144,183,174,none
137,,174,,167,,,,,,,,137,174,167,none
140,,180,,172,,,,,,,,140,180,172,none
147,,175,,171,,,,,,,,147,175,171,none
152,,171,,166,,,,,,,,152,171,166,none
153,,156,,159,,,,,,,,153,156,159,none
178,,158,,162,,,,,,,,178,158,162,none
187,,171,,167,,,,,,,,187,171,167,none
