133,,175,,171,,,,,,
137,130.3746524,180,190.4047006,174,176.3401542,,,,,
139,,182,,175,,,,,,
144,,184,,176,,,,,,
146,,190,,175,,,,,,
155,,202,,176,,,,,,
154,,203,,176,,,,,,
149,,202,,168,,,,,,
152,,215,,182,,,,,,
148,,224,,177,,,,,,
148,,227,,171,,,,,,
152,,237,,182,,,,,,
146,,232,,178,,,,,,
140,,220,,182,,,,,,
134,,268,,207,,,,,,
326,,815,,323,,,,,,
413,,944,,325,,,,,,
389,,844,,272,,,,,,
324,,616,,237,,,,,,
258,,458,,212,,,,,,
220,,373,,203,,,,,,
192,219.6785151,297,429.435618,192,209.7618888,,,,,
177,,246,,189,,,,,,
161,,227,,185,,,,,,
157,,235,,186,,,,,,
150,,219,,189,,,,,,
145,,211,,191,,,,,,
134,,198,,189,,,,,,
130,,190,,188,,,,,,
126,,193,,187,,,,,,
118,,194,,183,,,,,,
120,,201,,182,,,,,,
122,,206,,180,,,,,,
123,,203,,178,,,,,,
123,,196,,177,,,,,,
125,,185,,176,,,,,,
126,,181,,176,,,,,,
124,,178,,173,,,,,,
119,,173,,169,,,,,,
123,,177,,171,,,,,,
127,,180,,174,,,,,,
128,133.8473011,181,199.6862539,173,180.9270571,,,,,
129,,182,,172,,,,,,
124,,169,,165,,,,,,
126,,170,,166,,,,,,
134,,184,,177,,,,,,
135,,184,,177,,,,,,
137,,181,,175,,,,,,
138,,179,,172,,,,,,
147,,198,,177,,,,,,
141,,194,,169,,,,,,
139,,200,,161,,,,,,
140,,207,,164,,,,,,
138,,208,,177,,,,,,
127,,195,,171,,,,,,
124,,195,,174,,,,,,
123,,190,,168,,,,,,
122,,188,,172,,,,,,
155,,273,,194,,,,,,
267,,566,,251,,,,,,
260,,551,,231,,,,,,
250,159.4167494,534,279.032973,214,182.8096004,,,,,
236,,445,,198,,,,,,
197,,350,,186,,,,,,
176,,288,,180,,,,,,
157,,263,,182,,,,,,
142,,248,,184,,,,,,
136,,221,,180,,,,,,
131,,206,,177,,,,,,
125,,194,,174,,,,,,
123,,195,,172,,,,,,
124,,196,,171,,,,,,
126,,198,,171,,,,,,
124,,196,,169,,,,,,
121,,187,,168,,,,,,
121,,186,,167,,,,,,
119,,189,,166,,,,,,
119,,187,,164,,,,,,
121,,186,,165,,,,,,
125,,186,,166,,,,,,
125,,184,,167,,,,,,
124,141.8104369,180,233.7540374,167,173.9160717,,,,,
122,,176,,164,,,,,,
122,,176,,165,,,,,,
119,,171,,165,,,,,,
119,,171,,163,,,,,,
125,,179,,168,,,,,,
126,,181,,171,,,,,,
123,,173,,168,,,,,,
127,,184,,171,,,,,,
125,,184,,163,,,,,,
126,,186,,164,,,,,,
122,,180,,166,,,,,,
121,,180,,165,,,,,,
123,,182,,169,,,,,,
125,,191,,171,,,,,,
125,,202,,170,,,,,,
121,,204,,168,,,,,,
117,,208,,170,,,,,,
114,,212,,177,,,,,,
110,,196,,173,,,,,,
112,121.2897358,188,186.5832254,167,167.9380838,,,,,
116,,194,,177,,,,,,
266,,602,,286,,,,,,
449,,965,,331,,,,,,
368,,965,,299,,,,,,
318,,740,,251,,,,,,
274,,532,,218,,,,,,
231,,401,,197,,,,,,
228,,362,,197,,,,,,
215,,318,,199,,,,,,
194,,289,,197,,,,,,
172,,269,,192,,,,,,
157,,247,,185,,,,,,
163,,223,,190,,,,,,
158,,200,,185,,,,,,
151,,192,,181,,,,,,
150,,196,,181,,,,,,
149,,198,,182,,,,,,
142,,201,,183,,,,,,
133,,192,,180,,,,,,
128,225.1830367,194,448.4466523,175,213.9175075,,,,,
127,,198,,175,,,,,,
121,,202,,170,,,,,,
123,,208,,172,,,,,,
125,,210,,171,,,,,,
127,,215,,170,,,,,,
130,,220,,172,,,,,,
126,,208,,168,,,,,,
125,,199,,166,,,,,,
121,,192,,163,,,,,,
117,,176,,160,,,,,,
121,,178,,165,,,,,,
123,,173,,164,,,,,,
122,,172,,167,,,,,,
125,,174,,169,,,,,,
135,,190,,176,,,,,,
121,,172,,167,,,,,,
117,,174,,160,,,,,,
115,,173,,162,,,,,,
120,,184,,163,,,,,,
125,123.3831431,196,191.3551672,166,167.3600908,,,,,
124,,194,,168,,,,,,
121,,193,,163,,,,,,
121,,199,,160,,,,,,
119,,189,,159,,,,,,
117,,184,,163,,,,,,
114,,172,,160,,,,,,
114,,169,,167,,,,,,
117,,178,,170,,,,,,
190,,667,,326,,,,,,
426,,964,,402,,,,,,
368,,759,,348,,,,,,
303,,551,,284,,,,,,
245,,411,,238,,,,,,
214,,330,,214,,,,,,
196,,316,,207,,,,,,
198,,278,,201,,,,,,
179,,247,,194,,,,,,
157,,218,,187,,,,,,
150,,198,,192,,,,,,
147,205.0899803,191,397.9282599,194,225.5068735,,,,,
138,,188,,189,,,,,,
131,,194,,183,,,,,,
131,,199,,180,,,,,,
130,,203,,181,,,,,,
129,,206,,184,,,,,,
129,,195,,181,,,,,,
125,,203,,176,,,,,,
130,,198,,173,,,,,,
133,,210,,175,,,,,,
142,,199,,175,,,,,,
137,,188,,172,,,,,,
137,,189,,173,,,,,,
129,,173,,166,,,,,,
143,,182,,177,,,,,,
132,,171,,166,,,,,,
129,,171,,172,,,,,,
126,,162,,167,,,,,,
133,,165,,166,,,,,,
132,,172,,172,,,,,,
136,132.6845884,179,187.8907927,173,175.1626387,,,,,
134,,176,,173,,,,,,
151,,194,,181,,,,,,
141,,184,,171,,,,,,
138,,183,,175,,,,,,
143,,193,,182,,,,,,
137,,183,,171,,,,,,
131,,180,,176,,,,,,
132,,189,,174,,,,,,
121,,180,,166,,,,,,
113,,170,,157,,,,,,
116,,178,,167,,,,,,
112,,171,,163,,,,,,
109,,166,,160,,,,,,
114,,166,,161,,,,,,
133,,166,,166,,,,,,
170,,282,,206,,,,,,
208,,413,,223,,,,,,
232,,351,,206,,,,,,
289,,487,,224,,,,,,
264,162.5832095,392,249.3828382,203,181.3696502,,,,,
233,,317,,193,,,,,,
213,,271,,183,,,,,,
191,,241,,178,,,,,,
168,,216,,173,,,,,,
150,,194,,166,,,,,,
139,,187,,167,,,,,,
128,,186,,163,,,,,,
123,,196,,160,,,,,,
125,,205,,163,,,,,,
126,,208,,166,,,,,,
128,,214,,167,,,,,,
126,,198,,163,,,,,,
127,,191,,163,,,,,,
126,,184,,164,,,,,,
123,,173,,160,,,,,,
122,,165,,159,,,,,,
127,,167,,163,,,,,,
134,,170,,166,,,,,,
137,,172,,173,,,,,,
135,147.4033582,168,204.5312934,169,168.1530553,,,,,
142,,177,,172,,,,,,
140,,183,,176,,,,,,
132,,176,,175,,,,,,
137,,186,,177,,,,,,
132,,175,,166,,,,,,
132,,176,,159,,,,,,
149,,211,,174,,,,,,
140,,205,,162,,,,,,
135,,206,,166,,,,,,
131,,204,,165,,,,,,
124,,192,,161,,,,,,
135,,270,,193,,,,,,
337,,760,,310,,,,,,
448,,964,,333,,,,,,
353,,808,,279,,,,,,
289,,587,,240,,,,,,
241,,442,,217,,,,,,
203,,342,,196,,,,,,
189,,285,,181,,,,,,
171,213.1018536,255,414.4429997,175,205.0783996,,,,,
154,,242,,172,,,,,,
145,,243,,172,,,,,,
134,,232,,167,,,,,,
127,,221,,166,,,,,,
126,,227,,166,,,,,,
119,,226,,161,,,,,,
119,,223,,161,,,,,,
120,,221,,163,,,,,,
126,,228,,168,,,,,,
131,,220,,173,,,,,,
125,,199,,168,,,,,,
124,,190,,166,,,,,,
133,,197,,173,,,,,,
129,,188,,168,,,,,,
128,,181,,165,,,,,,
139,,194,,176,,,,,,
140,,189,,174,,,,,,
141,,181,,171,,,,,,
149,,186,,175,,,,,,
153,133.5267763,193,210.049399,176,169.1131278,,,,,
143,,180,,174,,,,,,
140,,178,,167,,,,,,
147,,194,,172,,,,,,
143,,198,,176,,,,,,
141,,200,,176,,,,,,
144,,206,,172,,,,,,
141,,209,,189,,,,,,
137,,208,,185,,,,,,
128,,182,,172,,,,,,
204,,249,,190,,,,,,
416,,501,,258,,,,,,
458,,965,,280,,,,,,
491,,782,,252,,,,,,
381,,605,,221,,,,,,
293,,455,,202,,,,,,
239,,368,,190,,,,,,
198,,296,,178,,,,,,
170,,250,,172,,,,,,
154,,228,,171,,,,,,
144,249.3954691,219,397.3483988,170,196.0276766,,,,,
139,,219,,173,,,,,,
130,,213,,174,,,,,,
126,,219,,173,,,,,,
124,,233,,171,,,,,,
114,,242,,166,,,,,,
114,,247,,167,,,,,,
117,,240,,172,,,,,,
118,,236,,173,,,,,,
123,,238,,173,,,,,,
129,,219,,175,,,,,,
134,,202,,174,,,,,,
130,,190,,168,,,,,,
132,,182,,169,,,,,,
131,,177,,167,,,,,,
128,,172,,164,,,,,,
125,,160,,162,,,,,,
135,,161,,167,,,,,,
135,,154,,169,,,,,,
147,,158,,171,,,,,,
144,129.0528961,155,203.4970516,166,169.7386226,,,,,
144,,166,,177,,,,,,
141,,172,,173,,,,,,
137,,169,,169,,,,,,
134,,174,,173,,,,,,
134,,177,,178,,,,,,
130,,167,,170,,,,,,
370,,791,,347,,,,,,
469,,964,,376,,,,,,
376,,846,,331,,,,,,
319,,607,,278,,,,,,
268,,456,,242,,,,,,
225,,360,,216,,,,,,
212,,307,,200,,,,,,
205,,265,,192,,,,,,
189,,235,,182,,,,,,
171,,211,,172,,,,,,
157,,198,,167,,,,,,
153,,198,,169,,,,,,
148,,204,,170,,,,,,
140,231.9631436,204,422.9499379,171,222.29991,,,,,
130,,195,,168,,,,,,
130,,196,,174,,,,,,
122,,199,,173,,,,,,
118,,208,,170,,,,,,
122,,220,,168,,,,,,
127,,221,,172,,,,,,
126,,217,,170,,,,,,
126,,205,,172,,,,,,
125,,191,,167,,,,,,
127,,189,,169,,,,,,
123,,179,,165,,,,,,
133,,185,,172,,,,,,
132,,173,,167,,,,,,
138,,183,,173,,,,,,
137,,178,,174,,,,,,
146,,184,,174,,,,,,
143,,177,,173,,,,,,
147,,187,,179,,,,,,
149,,184,,173,,,,,,
144,132.5694158,171,192.6761532,165,170.9347829,,,,,
143,,176,,171,,,,,,
144,,178,,168,,,,,,
142,,175,,163,,,,,,
139,,176,,165,,,,,,
144,,171,,160,,,,,,
208,,436,,235,,,,,,
328,,964,,353,,,,,,
314,,891,,294,,,,,,
266,,653,,254,,,,,,
234,,481,,225,,,,,,
199,,372,,204,,,,,,
173,,303,,192,,,,,,
163,,254,,187,,,,,,
154,,225,,181,,,,,,
141,,203,,174,,,,,,
136,,196,,171,,,,,,
132,,212,,174,,,,,,
133,,213,,177,,,,,,
130,,206,,176,,,,,,
125,187.3755587,195,407.4480335,171,205.6476355,,,,,
124,,196,,170,,,,,,
120,,200,,167,,,,,,
120,,193,,164,,,,,,
125,,201,,167,,,,,,
130,,199,,168,,,,,,
131,,201,,168,,,,,,
134,,195,,168,,,,,,
149,,181,,168,,,,,,
165,,193,,175,,,,,,
161,,174,,165,,,,,,
162,,165,,162,,,,,,
171,,171,,164,,,,,,
176,,175,,170,,,,,,
181,,178,,173,,,,,,
188,,180,,172,,,,,,
196,,182,,166,,,,,,
195,,181,,163,,,,,,
186,,174,,157,,,,,,
187,,184,,170,,,,,,
187,161.6641581,192,186.0692076,170,167.3987754,,,,,
183,,191,,165,,,,,,
180,,226,,173,,,,,,
226,,556,,290,,,,,,
373,,816,,350,,,,,,
282,,701,,295,,,,,,
217,,501,,244,,,,,,
183,,387,,215,,,,,,
167,,317,,199,,,,,,
158,,311,,189,,,,,,
146,,283,,194,,,,,,
138,,264,,189,,,,,,
138,,247,,187,,,,,,
130,,224,,183,,,,,,
124,,201,,178,,,,,,
128,,199,,178,,,,,,
132,,197,,179,,,,,,
137,,196,,179,,,,,,
140,,190,,179,,,,,,
140,,182,,177,,,,,,
142,183.3943838,190,365.7492994,178,211.6814824,,,,,
132,,182,,171,,,,,,
130,,181,,168,,,,,,
131,,185,,169,,,,,,
135,,188,,171,,,,,,
139,,187,,170,,,,,,
138,,177,,165,,,,,,
145,,170,,161,,,,,,
153,,179,,165,,,,,,
155,,181,,168,,,,,,
159,,185,,167,,,,,,
162,,187,,172,,,,,,
173,,196,,175,,,,,,
182,,205,,174,,,,,,
182,,197,,171,,,,,,
185,,195,,165,,,,,,
179,,191,,166,,,,,,
170,,183,,159,,,,,,
169,,194,,165,,,,,,
165,,202,,163,,,,,,
159,158.188021,201,188.5118033,166,167.5990752,,,,,
146,,187,,162,,,,,,
190,,454,,264,,,,,,
301,,786,,337,,,,,,
293,,944,,324,,,,,,
251,,758,,271,,,,,,
217,,547,,235,,,,,,
189,,424,,211,,,,,,
181,,438,,209,,,,,,
160,,368,,210,,,,,,
150,,309,,197,,,,,,
142,,281,,194,,,,,,
138,,251,,187,,,,,,
135,,218,,180,,,,,,
134,,207,,178,,,,,,
132,,202,,176,,,,,,
131,,201,,175,,,,,,
127,,193,,175,,,,,,
122,,187,,170,,,,,,
123,,195,,169,,,,,,
119,177.5971565,204,429.6343794,166,215.4291067,,,,,
121,,210,,164,,,,,,
122,,214,,163,,,,,,
125,,218,,165,,,,,,
128,,218,,167,,,,,,
123,,208,,167,,,,,,
122,,194,,164,,,,,,
128,,195,,166,,,,,,
126,,191,,165,,,,,,
124,,176,,163,,,,,,
126,,173,,164,,,,,,
133,,175,,168,,,,,,
137,,174,,169,,,,,,
134,,162,,165,,,,,,
145,,174,,178,,,,,,
148,,183,,182,,,,,,
136,,172,,182,,,,,,
132,,170,,174,,,,,,
130,,170,,175,,,,,,
126,,172,,173,,,,,,
143,130.6803352,177,187.1445965,174,169.5078169,,,,,
200,,389,,223,,,,,,
315,,614,,277,,,,,,
351,,710,,264,,,,,,
307,,628,,246,,,,,,
280,,502,,224,,,,,,
237,,390,,206,,,,,,
213,,338,,205,,,,,,
225,,297,,201,,,,,,
197,,255,,190,,,,,,
191,,252,,182,,,,,,
191,,230,,176,,,,,,
184,,209,,172,,,,,,
178,,202,,172,,,,,,
170,,197,,172,,,,,,
166,,197,,173,,,,,,
158,,188,,172,,,,,,
152,,187,,171,,,,,,
153,,201,,169,,,,,,
149,,212,,163,,,,,,
152,216.5394883,228,359.4810148,162,198.8451659,,,,,
153,,239,,163,,,,,,
152,,248,,165,,,,,,
150,,251,,166,,,,,,
145,,240,,162,,,,,,
143,,232,,161,,,,,,
142,,241,,161,,,,,,
141,,243,,158,,,,,,
145,,246,,160,,,,,,
143,,239,,162,,,,,,
142,,234,,165,,,,,,
137,,221,,166,,,,,,
129,,200,,161,,,,,,
127,,192,,161,,,,,,
123,,185,,160,,,,,,
121,,179,,163,,,,,,
127,,180,,166,,,,,,
128,,174,,168,,,,,,
131,,173,,171,,,,,,
128,,167,,181,,,,,,
126,137.0060218,166,214.7782577,183,165.2735611,,,,,
124,,165,,175,,,,,,
115,,155,,165,,,,,,
124,,155,,165,,,,,,
233,,465,,259,,,,,,
393,,844,,318,,,,,,
393,,812,,283,,,,,,
358,,595,,249,,,,,,
310,,443,,224,,,,,,
276,,356,,211,,,,,,
263,,281,,194,,,,,,
258,,287,,192,,,,,,
241,,252,,184,,,,,,
218,,255,,181,,,,,,
210,,227,,180,,,,,,
197,,208,,177,,,,,,
184,,197,,172,,,,,,
173,,195,,170,,,,,,
156,,201,,166,,,,,,
146,,209,,168,,,,,,
140,240.9240544,218,382.9674921,172,204.787817,,,,,
138,,220,,174,,,,,,
139,,220,,172,,,,,,
136,,212,,169,,,,,,
140,,213,,172,,,,,,
137,,216,,169,,,,,,
130,,222,,165,,,,,,
134,,223,,168,,,,,,
137,,220,,170,,,,,,
141,,221,,173,,,,,,
139,,205,,168,,,,,,
146,,189,,166,,,,,,
155,,193,,171,,,,,,
153,,182,,166,,,,,,
149,,169,,156,,,,,,
155,,170,,160,,,,,,
156,,171,,173,,,,,,
162,,180,,179,,,,,,
163,,174,,167,,,,,,
167,,178,,165,,,,,,
163,147.4177737,183,199.0845298,172,168.8231323,,,,,
151,,171,,168,,,,,,
142,,169,,176,,,,,,
155,,190,,186,,,,,,
240,,509,,293,,,,,,
372,,807,,311,,,,,,
416,,896,,315,,,,,,
429,,935,,298,,,,,,
408,,664,,255,,,,,,
355,,483,,223,,,,,,
318,,369,,204,,,,,,
296,,318,,198,,,,,,
267,,270,,188,,,,,,
233,,240,,179,,,,,,
209,,231,,175,,,,,,
197,,221,,180,,,,,,
191,,206,,177,,,,,,
182,,196,,169,,,,,,
173,,193,,166,,,,,,
165,,201,,169,,,,,,
154,270.1705943,207,448.7090371,172,216.3296096,,,,,
143,,201,,174,,,,,,
132,,188,,168,,,,,,
128,,189,,165,,,,,,
127,,196,,167,,,,,,
122,,195,,165,,,,,,
124,,195,,166,,,,,,
124,,193,,168,,,,,,
128,,194,,168,,,,,,
132,,187,,169,,,,,,
144,,182,,166,,,,,,
144,,178,,168,,,,,,
141,,170,,168,,,,,,
153,,169,,166,,,,,,
167,,171,,170,,,,,,
176,,178,,180,,,,,,
187,,180,,180,,,,,,
206,,182,,180,,,,,,
212,,181,,183,,,,,,
204,,176,,182,,,,,,
200,157.7057386,192,185.0817387,182,171.8721909,,,,,
190,,196,,175,,,,,,
183,,194,,170,,,,,,
174,,195,,174,,,,,,
168,,185,,171,,,,,,
149,,165,,172,,,,,,
140,,193,,187,,,,,,
207,,573,,270,,,,,,
411,,852,,284,,,,,,
391,,801,,279,,,,,,
375,,592,,245,,,,,,
357,,453,,221,,,,,,
331,,370,,204,,,,,,
300,,330,,188,,,,,,
260,,286,,181,,,,,,
220,,249,,174,,,,,,
192,,231,,170,,,,,,
179,,211,,171,,,,,,
171,,204,,172,,,,,,
159,,200,,172,,,,,,
145,251.2596267,192,391.8062021,171,201.2964232,,,,,
134,,182,,172,,,,,,
132,,185,,175,,,,,,
124,,182,,170,,,,,,
121,,183,,166,,,,,,
124,,188,,167,,,,,,
129,,198,,169,,,,,,
131,,198,,171,,,,,,
132,,187,,167,,,,,,
141,,187,,174,,,,,,
144,,183,,174,,,,,,
137,,174,,167,,,,,,
140,,180,,172,,,,,,
147,,175,,171,,,,,,
152,,171,,166,,,,,,
153,,156,,159,,,,,,
178,,158,,162,,,,,,
187,,171,,167,,,,,,
185,,153,,155,,,,,,
186,,149,,151,,,,,,
186,149.8627706,151,176.1583095,157,166.7267225,,,,,
188,,159,,151,,,,,,
194,,191,,172,,,,,,
195,,211,,190,,,,,,
188,,226,,180,,,,,,
179,,234,,174,,,,,,
166,,231,,174,,,,,,
239,,437,,242,,,,,,
316,,798,,306,,,,,,
410,,879,,298,,,,,,
361,,714,,264,,,,,,
325,,530,,243,,,,,,
275,,400,,224,,,,,,
241,,322,,207,,,,,,
226,,281,,194,,,,,,
210,,236,,180,,,,,,
187,,225,,176,,,,,,
172,,228,,173,,,,,,
155,,221,,170,,,,,,
144,,216,,168,,,,,,
134,236.9726777,214,406.1298438,168,207.4246851,,,,,
129,,217,,165,,,,,,
124,,221,,162,,,,,,
123,,226,,160,,,,,,
127,,231,,166,,,,,,
133,,236,,180,,,,,,
135,,238,,178,,,,,,
138,,219,,179,,,,,,
144,,203,,177,,,,,,
138,,210,,176,,,,,,
135,,181,,168,,,,,,
141,,181,,167,,,,,,
145,,169,,162,,,,,,
152,,173,,166,,,,,,
141,,160,,162,,,,,,
155,,156,,166,,,,,,
162,,159,,164,,,,,,
169,,172,,176,,,,,,
162,,162,,172,,,,,,
157,,164,,185,,,,,,
154,143.7998609,167,194.3989455,187,171.0874046,,,,,
150,,167,,179,,,,,,
141,,165,,173,,,,,,
133,,163,,175,,,,,,
129,,170,,179,,,,,,
120,,163,,171,,,,,,
116,,158,,166,,,,,,
158,,208,,184,,,,,,
222,,587,,263,,,,,,
259,,643,,249,,,,,,
267,,736,,255,,,,,,
279,,577,,237,,,,,,
266,,445,,221,,,,,,
253,,357,,206,,,,,,
242,,303,,195,,,,,,
247,,296,,188,,,,,,
212,,253,,183,,,,,,
190,,226,,183,,,,,,
175,,217,,176,,,,,,
165,,204,,169,,,,,,
157,201.6069195,209,359.8883855,167,198.3309103,,,,,
149,,212,,163,,,,,,
146,,229,,161,,,,,,
144,,242,,164,,,,,,
140,,248,,166,,,,,,
137,,252,,174,,,,,,
127,,235,,166,,,,,,
126,,228,,172,,,,,,
124,,235,,172,,,,,,
121,,245,,169,,,,,,
123,,245,,174,,,,,,
126,,246,,172,,,,,,
125,,244,,170,,,,,,
132,,234,,172,,,,,,
131,,212,,167,,,,,,
133,,204,,162,,,,,,
142,,217,,175,,,,,,
141,,206,,171,,,,,,
139,,195,,171,,,,,,
139,,180,,160,,,,,,
151,135.0992228,183,225.6377628,165,168.3615158,,,,,
148,,169,,166,,,,,,
164,,189,,192,,,,,,
174,,192,,200,,,,,,
166,,177,,185,,,,,,
160,,175,,191,,,,,,
150,,178,,207,,,,,,
148,,186,,204,,,,,,
139,,180,,194,,,,,,
139,,196,,192,,,,,,
128,,194,,189,,,,,,
122,,185,,179,,,,,,
113,,165,,166,,,,,,
169,,244,,201,,,,,,
370,,761,,321,,,,,,
358,,964,,337,,,,,,
311,,889,,293,,,,,,
278,,665,,253,,,,,,
238,,494,,227,,,,,,
203,,376,,210,,,,,,
180,207.0263268,335,429.9661615,201,220.489002,,,,,
154,,277,,188,,,,,,
143,,245,,185,,,,,,
139,,231,,181,,,,,,
139,,217,,180,,,,,,
139,,199,,176,,,,,,
157,,193,,172,,,,,,
168,,188,,170,,,,,,
175,,182,,167,,,,,,
196,,182,,172,,,,,,
219,,181,,171,,,,,,
238,,186,,171,,,,,,
261,,183,,173,,,,,,
297,,181,,173,,,,,,
320,,177,,168,,,,,,
334,,172,,168,,,,,,
355,,161,,162,,,,,,
384,,173,,164,,,,,,
406,,187,,171,,,,,,
432,,199,,179,,,,,,
457,276.83235,205,197.8144332,170,173.172313,,,,,
474,,224,,165,,,,,,
483,,236,,163,,,,,,
479,,250,,164,,,,,,
469,,271,,166,,,,,,
454,,294,,179,,,,,,
436,,305,,196,,,,,,
409,,308,,189,,,,,,
385,,318,,174,,,,,,
355,,320,,171,,,,,,
316,,298,,169,,,,,,
275,,260,,180,,,,,,
272,,284,,218,,,,,,
362,,583,,259,,,,,,
308,,665,,262,,,,,,
254,,531,,245,,,,,,
209,,408,,226,,,,,,
173,,343,,209,,,,,,
173,,295,,196,,,,,,
175,,257,,183,,,,,,
171,349.8859814,224,354.1299197,183,197.2722738,,,,,
170,,207,,180,,,,,,
170,,202,,176,,,,,,
166,,199,,174,,,,,,
160,,197,,167,,,,,,
159,,210,,165,,,,,,
163,,235,,168,,,,,,
162,,252,,163,,,,,,
155,,264,,165,,,,,,
158,,286,,165,,,,,,
165,,299,,166,,,,,,
163,,298,,172,,,,,,
150,,281,,173,,,,,,
147,,292,,174,,,,,,
142,,317,,178,,,,,,
149,,349,,185,,,,,,
141,,336,,181,,,,,,
141,,329,,180,,,,,,
144,,323,,194,,,,,,
137,,298,,186,,,,,,
133,154.1530084,284,277.1308355,185,175.0544201,,,,,
135,,285,,185,,,,,,
135,,278,,174,,,,,,
136,,270,,176,,,,,,
146,,271,,183,,,,,,
154,,264,,186,,,,,,
159,,254,,185,,,,,,
160,,239,,176,,,,,,
168,,236,,168,,,,,,
195,,261,,167,,,,,,
255,,341,,183,,,,,,
363,,679,,230,,,,,,
441,,965,,263,,,,,,
441,,825,,250,,,,,,
393,,671,,233,,,,,,
343,,555,,213,,,,,,
308,,470,,202,,,,,,
314,,493,,211,,,,,,
284,,431,,198,,,,,,
262,,398,,191,,,,,,
240,271.5991532,389,475.7558723,185,199.7281903,,,,,
225,,388,,181,,,,,,
207,,380,,176,,,,,,
186,,362,,170,,,,,,
179,,358,,170,,,,,,
178,,364,,168,,,,,,
176,,361,,166,,,,,,
177,,353,,169,,,,,,
179,,343,,171,,,,,,
183,,334,,171,,,,,,
177,,312,,169,,,,,,
170,,288,,164,,,,,,
176,,280,,166,,,,,,
174,,273,,170,,,,,,
171,,254,,165,,,,,,
170,,243,,170,,,,,,
166,,234,,175,,,,,,
158,,216,,170,,,,,,
149,,198,,170,,,,,,
140,,186,,167,,,,,,
131,174.7475322,168,302.572388,168,169.8434573,,,,,
122,,163,,169,,,,,,
120,,162,,183,,,,,,
123,,173,,189,,,,,,
123,,176,,181,,,,,,
121,,178,,178,,,,,,
116,,176,,161,,,,,,
117,,182,,163,,,,,,
109,,165,,163,,,,,,
246,,624,,289,,,,,,
418,,965,,387,,,,,,
419,,889,,325,,,,,,
389,,675,,272,,,,,,
324,,524,,242,,,,,,
263,,398,,216,,,,,,
229,,323,,200,,,,,,
207,,288,,185,,,,,,
183,,251,,174,,,,,,
173,,231,,170,,,,,,
160,,222,,168,,,,,,
150,229.8134026,223,426.5502315,167,217.8196502,,,,,
139,,211,,166,,,,,,
129,,200,,163,,,,,,
127,,197,,162,,,,,,
124,,193,,160,,,,,,
120,,189,,158,,,,,,
121,,188,,159,,,,,,
124,,189,,161,,,,,,
126,,191,,163,,,,,,
121,,181,,161,,,,,,
119,,175,,158,,,,,,
120,,177,,160,,,,,,
116,,172,,158,,,,,,
115,,172,,157,,,,,,
118,,175,,159,,,,,,
120,,176,,161,,,,,,
121,,175,,162,,,,,,
118,,169,,160,,,,,,
124,,177,,165,,,,,,
121,,175,,164,,,,,,
116,122.0665802,168,182.8515792,163,161.0183219,,,,,
124,,171,,167,,,,,,
126,,172,,166,,,,,,
129,,174,,174,,,,,,
145,,193,,175,,,,,,
151,,198,,174,,,,,,
161,,218,,186,,,,,,
170,,233,,189,,,,,,
170,,234,,189,,,,,,
171,,250,,199,,,,,,
171,,258,,203,,,,,,
167,,263,,206,,,,,,
183,,292,,205,,,,,,
229,,623,,301,,,,,,
316,,841,,325,,,,,,
314,,832,,314,,,,,,
314,,636,,260,,,,,,
288,,474,,229,,,,,,
258,,371,,208,,,,,,
245,,311,,195,,,,,,
237,213.3648284,277,408.2595375,186,217.7933654,,,,,
207,,237,,176,,,,,,
188,,216,,171,,,,,,
176,,208,,167,,,,,,
168,,200,,165,,,,,,
152,,199,,166,,,,,,
144,,201,,168,,,,,,
139,,203,,167,,,,,,
131,,192,,161,,,,,,
132,,186,,165,,,,,,
138,,190,,164,,,,,,
133,,190,,162,,,,,,
133,,193,,164,,,,,,
139,,195,,165,,,,,,
148,,196,,166,,,,,,
155,,192,,165,,,,,,
158,,184,,165,,,,,,
167,,178,,162,,,,,,
172,,179,,162,,,,,,
170,,177,,163,,,,,,
173,157.4923808,176,195.1153505,162,165.3351142,,,,,
176,,179,,162,,,,,,
182,,180,,160,,,,,,
186,,177,,159,,,,,,
188,,169,,161,,,,,,
192,,170,,160,,,,,,
186,,168,,159,,,,,,
183,,167,,165,,,,,,
185,,169,,165,,,,,,
193,,168,,164,,,,,,
201,,170,,168,,,,,,
208,,165,,163,,,,,,
217,,165,,160,,,,,,
223,,174,,170,,,,,,
214,,168,,166,,,,,,
210,,169,,176,,,,,,
213,,183,,174,,,,,,
208,,184,,172,,,,,,
220,,308,,230,,,,,,
381,,897,,381,,,,,,
403,226.4337651,875,329.3161855,351,198.017676,,,,,
337,,694,,288,,,,,,
298,,520,,243,,,,,,
260,,398,,213,,,,,,
225,,322,,200,,,,,,
208,,282,,195,,,,,,
182,,271,,196,,,,,,
158,,233,,193,,,,,,
145,,215,,189,,,,,,
140,,211,,187,,,,,,
132,,205,,182,,,,,,
128,,203,,181,,,,,,
127,,206,,178,,,,,,
129,,215,,177,,,,,,
128,,214,,179,,,,,,
125,,197,,179,,,,,,
126,,193,,175,,,,,,
124,,199,,174,,,,,,
124,,184,,171,,,,,,
128,,180,,169,,,,,,
130,179.0354713,180,295.3074669,168,193.8619354,,,,,
132,,179,,169,,,,,,
130,,174,,165,,,,,,
125,,164,,159,,,,,,
120,,155,,157,,,,,,
119,,160,,160,,,,,,
122,,164,,166,,,,,,
123,,161,,162,,,,,,
