
100, 38, 121
105, 40, 123
109, 40, 122
111, 38, 116
131, 40, 120
140, 41, 168
146, 44, 314
180, 57, 493
226, 70, 665
266, 80, 815
330, 86, 894
395, 89, 892
450, 91, 891
505, 92, 891
554, 92, 890
592, 92, 889
616, 91, 889
634, 90, 889
637, 88, 889
636, 86, 888
633, 85, 889
625, 86, 889
607, 85, 889
589, 85, 890
566, 84, 890
539, 83, 889
508, 81, 889
477, 78, 854
443, 74, 760
411, 70, 667
376, 64, 573
341, 63, 492
304, 63, 441
264, 64, 419
235, 65, 428
217, 67, 452
209, 68, 480
207, 69, 517
209, 71, 577
214, 72, 624
219, 73, 665
228, 74, 705
239, 75, 737
246, 74, 756
253, 74, 765
259, 73, 768
265, 72, 766
267, 71, 754
269, 70, 742
274, 68, 737
277, 67, 731
278, 66, 721
278, 65, 707
276, 63, 691
274, 62, 672
270, 61, 651
267, 59, 631
268, 58, 615
265, 57, 599
264, 56, 580
260, 55, 561
256, 53, 543
251, 53, 523
244, 52, 501
239, 50, 481
235, 49, 464
232, 49, 452
229, 48, 438
222, 48, 423
217, 47, 410
210, 47, 395
204, 46, 378
198, 45, 364
193, 45, 353
189, 45, 347
183, 44, 337
177, 44, 328
170, 43, 318
163, 43, 307
157, 42, 294
152, 42, 283
151, 42, 276
147, 40, 269
143, 40, 261
141, 40, 253
136, 39, 245
131, 39, 237
126, 38, 226
123, 38, 218
123, 39, 214
120, 38, 211
117, 38, 206
116, 38, 201
115, 38, 197
112, 38, 190
109, 38, 182
108, 39, 177
107, 40, 177
103, 38, 175
103, 38, 171
103, 38, 168
102, 38, 164
100, 38, 160
99, 38, 154
104, 40, 154
101, 39, 153
99, 38, 150
99, 38, 148
100, 38, 146
97, 38, 141
98, 39, 139
97, 40, 140
96, 38, 137
95, 38, 135
94, 38, 132
94, 39, 127
95, 40, 129
92, 38, 127
93, 38, 126
92, 38, 125
91, 38, 119
93, 40, 119
96, 38, 115
107, 38, 119
120, 39, 120
126, 39, 119
163, 41, 196
193, 50, 354
226, 64, 545
274, 73, 733
319, 79, 888
396, 83, 889
463, 86, 887
520, 88, 885
566, 89, 884
607, 90, 885
632, 90, 885
652, 89, 885
665, 89, 885
671, 88, 885
670, 86, 884
665, 85, 884
658, 83, 883
642, 84, 883
620, 84, 884
589, 82, 885
557, 80, 883
521, 78, 774
482, 74, 667
442, 69, 572
404, 62, 481
364, 60, 422
321, 60, 392
279, 60, 382
248, 60, 385
227, 61, 403
216, 62, 438
212, 62, 473
214, 63, 501
218, 64, 531
227, 65, 564
239, 66, 600
249, 66, 640
260, 66, 669
269, 66, 692
277, 65, 707
284, 64, 713
291, 64, 715
299, 63, 716
304, 63, 711
306, 62, 701
309, 61, 690
310, 60, 680
310, 58, 666
307, 57, 649
305, 56, 635
305, 55, 625
306, 54, 617
301, 53, 605
297, 52, 592
294, 51, 578
288, 50, 563
282, 48, 543
279, 47, 530
278, 46, 525
272, 46, 516
267, 45, 504
262, 44, 490
257, 43, 476
252, 42, 458
245, 41, 434
242, 40, 409
241, 39, 392
240, 37, 376
234, 37, 359
229, 38, 343
225, 37, 329
219, 38, 313
213, 38, 297
210, 38, 287
209, 39, 280
210, 38, 273
205, 38, 262
202, 38, 252
198, 38, 241
193, 38, 227
188, 39, 213
185, 39, 203
184, 39, 196
186, 39, 188
181, 40, 178
178, 40, 168
179, 41, 161
173, 42, 151
169, 43, 141
169, 44, 137
170, 44, 130
170, 43, 123
168, 44, 119
168, 44, 115
167, 44, 112
163, 45, 109
161, 46, 110
161, 46, 112
162, 46, 111
163, 46, 113
164, 46, 115
161, 47, 116
159, 46, 117
158, 47, 118
157, 48, 120
158, 48, 119
159, 48, 117
157, 47, 116
156, 47, 117
156, 47, 119
155, 46, 119
155, 47, 122
157, 48, 126
159, 48, 127
163, 47, 126
166, 47, 127
167, 47, 129
169, 46, 131
169, 46, 132
171, 46, 136
171, 46, 140
174, 46, 141
176, 46, 140
178, 45, 141
178, 45, 143
180, 45, 145
182, 44, 148
183, 45, 153
185, 44, 156
188, 44, 155
192, 44, 152
192, 43, 152
193, 43, 153
192, 43, 154
192, 42, 156
188, 42, 161
187, 42, 164
187, 42, 163
189, 41, 158
197, 40, 154
208, 38, 146
222, 39, 157
207, 43, 238
189, 50, 376
191, 64, 514
195, 73, 642
213, 79, 754
228, 82, 847
267, 84, 877
311, 85, 878
351, 86, 880
387, 86, 881
422, 86, 880
444, 86, 880
458, 85, 880
466, 84, 880
466, 82, 880
468, 81, 881
461, 80, 881
449, 78, 882
433, 77, 885
409, 75, 882
379, 75, 772
347, 73, 671
312, 70, 572
280, 64, 486
250, 59, 416
220, 56, 367
200, 55, 339
193, 54, 327
193, 55, 333
200, 55, 351
209, 56, 381
223, 57, 457
235, 58, 540
244, 59, 606
256, 59, 656
270, 60, 694
280, 60, 719
287, 60, 731
292, 60, 732
295, 59, 712
297, 58, 673
295, 57, 636
294, 56, 604
295, 55, 577
293, 55, 551
290, 54, 525
286, 53, 501
281, 52, 478
274, 51, 455
268, 50, 432
265, 50, 415
259, 49, 402
254, 49, 388
249, 48, 374
243, 48, 359
237, 47, 346
230, 46, 330
224, 45, 314
219, 45, 299
217, 44, 288
210, 44, 276
204, 43, 263
200, 43, 252
196, 42, 242
191, 42, 229
186, 41, 216
187, 41, 209
181, 40, 204
177, 40, 198
171, 40, 188
167, 39, 179
162, 39, 170
157, 38, 160
153, 38, 151
153, 39, 147
149, 39, 142
146, 38, 136
143, 38, 132
141, 38, 128
138, 38, 124
135, 38, 118
134, 38, 116
134, 40, 120
132, 39, 119
131, 38, 119
130, 38, 119
129, 38, 119
128, 38, 119
127, 38, 115
125, 38, 112
131, 39, 112
129, 39, 109
126, 38, 107
125, 38, 106
124, 38, 107
123, 38, 106
122, 38, 103
121, 38, 101
123, 40, 101
125, 38, 96
125, 38, 95
124, 38, 97
121, 38, 97
120, 39, 96
123, 40, 96
121, 38, 94
121, 38, 97
119, 38, 98
116, 38, 96
119, 40, 98
118, 38, 93
117, 38, 95
120, 38, 98
116, 38, 97
118, 40, 100
117, 40, 98
115, 38, 97
115, 38, 98
113, 38, 100
112, 38, 99
118, 40, 100
122, 39, 103
135, 38, 102
135, 39, 117
179, 39, 175
190, 40, 312
193, 46, 484
246, 55, 685
296, 63, 864
365, 68, 885
435, 71, 886
511, 73, 884
577, 75, 884
633, 76, 883
684, 76, 885
719, 75, 884
749, 74, 883
764, 71, 884
771, 69, 884
771, 67, 885
760, 64, 886
741, 61, 887
715, 59, 888
677, 57, 888
632, 53, 891
582, 52, 892
531, 52, 895
479, 53, 806
421, 53, 690
364, 53, 585
320, 53, 496
295, 53, 453
283, 53, 432
281, 54, 458
284, 55, 505
290, 57, 577
298, 58, 639
309, 59, 687
315, 58, 726
322, 58, 751
331, 58, 763
338, 57, 761
344, 57, 754
348, 56, 719
349, 55, 672
352, 54, 628
349, 52, 587
347, 51, 550
346, 51, 522
346, 50, 500
344, 49, 478
340, 48, 458
336, 47, 439
331, 47, 421
324, 46, 399
317, 45, 380
314, 44, 365
310, 44, 354
302, 44, 340
294, 43, 326
287, 43, 314
279, 42, 301
268, 42, 286
260, 41, 274
256, 41, 266
248, 41, 260
240, 41, 251
233, 41, 242
226, 40, 235
219, 40, 228
209, 39, 216
202, 39, 207
199, 39, 204
192, 39, 201
185, 39, 197
179, 39, 193
174, 38, 190
167, 38, 187
159, 38, 182
155, 38, 179
159, 39, 183
151, 38, 184
147, 38, 184
143, 38, 184
139, 38, 182
135, 38, 180
130, 38, 174
128, 39, 173
126, 40, 174
126, 38, 175
123, 37, 173
119, 38, 172
117, 38, 171
115, 38, 169
111, 38, 165
110, 39, 165
110, 40, 170
108, 38, 171
108, 38, 170
110, 38, 169
109, 38, 166
108, 38, 162
108, 38, 154
109, 39, 152
110, 40, 151
109, 39, 149
108, 39, 145
109, 39, 140
108, 39, 136
105, 38, 129
105, 38, 123
107, 40, 121
107, 40, 117
107, 39, 111
108, 39, 109
112, 39, 108
109, 39, 106
108, 39, 104
107, 40, 105
109, 42, 108
111, 43, 107
112, 42, 106
113, 43, 108
114, 43, 110
121, 43, 111
125, 43, 114
135, 43, 121
137, 45, 165
160, 50, 274
168, 59, 426
179, 69, 592
203, 77, 743
237, 83, 862
275, 87, 887
313, 90, 888
343, 91, 886
361, 92, 887
373, 92, 889
386, 92, 889
389, 91, 889
388, 90, 889
385, 89, 889
378, 88, 890
365, 86, 838
345, 84, 777
331, 82, 723
314, 80, 666
295, 78, 608
276, 76, 553
257, 72, 502
236, 69, 451
213, 65, 397
190, 60, 339
173, 55, 296
164, 51, 267
161, 48, 240
165, 46, 226
171, 43, 227
180, 43, 233
191, 41, 256
202, 40, 299
211, 39, 333
218, 38, 361
224, 38, 386
228, 38, 402
228, 38, 407
231, 38, 410
231, 39, 408
233, 38, 412
234, 38, 412
231, 38, 408
229, 38, 401
224, 37, 392
220, 38, 378
213, 39, 365
211, 39, 353
206, 38, 343
201, 38, 329
194, 38, 315
187, 38, 301
177, 37, 284
169, 38, 264
166, 39, 249
157, 39, 236
150, 39, 226
142, 39, 215
135, 39, 205
130, 39, 195
123, 38, 184
118, 38, 172
120, 39, 166
116, 40, 162
110, 40, 158
109, 40, 153
107, 39, 148
107, 40, 143
105, 38, 136
105, 39, 130
104, 39, 126
106, 40, 125
105, 40, 123
106, 39, 122
107, 39, 122
107, 39, 123
107, 38, 120
109, 38, 116
111, 39, 115
108, 40, 118
108, 39, 121
109, 39, 122
109, 39, 123
111, 39, 125
111, 38, 123
113, 39, 120
115, 40, 122
114, 40, 122
111, 39, 121
110, 39, 121
110, 38, 123
110, 38, 123
110, 38, 122
112, 39, 120
113, 39, 120
118, 40, 123
115, 39, 123
114, 39, 124
113, 39, 125
113, 39, 125
113, 38, 123
114, 39, 119
114, 39, 120
113, 40, 122
108, 38, 121
108, 39, 121
108, 39, 122
108, 39, 122
107, 38, 120
107, 38, 116
107, 39, 117
105, 40, 120
102, 38, 119
101, 39, 119
107, 39, 123
118, 38, 132
145, 39, 124
156, 41, 173
163, 45, 293
195, 56, 454
240, 64, 634
289, 68, 774
338, 71, 871
384, 73, 897
424, 74, 898
446, 74, 898
470, 74, 898
476, 74, 898
479, 73, 899
479, 72, 899
475, 71, 899
465, 70, 896
453, 68, 833
439, 66, 757
415, 65, 667
385, 59, 571
354, 56, 487
317, 54, 431
284, 55, 397
253, 55, 381
223, 56, 375
201, 57, 388
191, 59, 432
188, 60, 479
186, 61, 524
187, 62, 555
186, 63, 575
186, 63, 587
185, 63, 590
184, 63, 589
188, 63, 588
191, 63, 591
193, 63, 590
192, 62, 584
191, 61, 574
191, 61, 563
187, 60, 544
184, 59, 527
186, 59, 513
186, 59, 502
186, 58, 490
183, 58, 475
181, 57, 461
177, 56, 446
174, 56, 430
170, 55, 414
170, 55, 404
170, 54, 395
167, 54, 385
167, 53, 376
163, 52, 366
160, 51, 355
155, 51, 340
154, 50, 329
152, 50, 322
152, 49, 316
151, 49, 309
151, 49, 301
149, 48, 294
146, 48, 285
141, 47, 273
137, 47, 262
136, 47, 257
134, 46, 253
136, 46, 243
133, 45, 234
130, 45, 224
129, 45, 215
125, 44, 203
123, 44, 194
125, 45, 192
124, 45, 190
124, 45, 186
123, 45, 182
122, 45, 179
119, 45, 177
117, 45, 173
116, 44, 171
117, 45, 174
121, 45, 176
120, 44, 175
119, 44, 174
118, 44, 173
116, 44, 170
114, 43, 166
114, 43, 164
116, 44, 166
115, 43, 168
117, 43, 168
115, 42, 167
115, 42, 165
114, 42, 161
112, 42, 154
113, 42, 151
115, 43, 151
115, 41, 150
115, 41, 148
116, 42, 147
116, 42, 146
115, 42, 143
114, 41, 138
115, 41, 136
122, 43, 140
119, 40, 137
119, 40, 137
118, 40, 137
118, 39, 138
117, 39, 139
114, 39, 139
117, 39, 141
122, 41, 146
119, 39, 146
118, 39, 146
118, 39, 144
117, 39, 143
116, 39, 138
121, 39, 134
120, 41, 133
151, 41, 142
164, 43, 141
175, 44, 142
186, 44, 224
200, 53, 377
239, 65, 537
313, 72, 683
386, 77, 805
463, 79, 906
546, 81, 906
611, 82, 903
667, 83, 902
715, 83, 902
745, 83, 901
769, 82, 901
776, 80, 901
776, 79, 901
767, 77, 901
752, 75, 902
729, 75, 902
699, 74, 872
665, 72, 783
622, 70, 693
565, 63, 597
500, 60, 500
432, 59, 441
376, 59, 409
338, 60, 407
319, 62, 448
310, 65, 519
313, 67, 587
324, 68, 653
339, 69, 723
355, 69, 774
370, 68, 808
386, 68, 834
394, 67, 844
401, 65, 819
407, 64, 792
412, 63, 767
416, 61, 745
417, 60, 721
418, 59, 698
414, 58, 673
410, 56, 649
403, 55, 621
396, 53, 595
393, 52, 574
389, 51, 557
381, 51, 537
374, 50, 516
367, 49, 496
361, 47, 476
353, 47, 455
344, 46, 435
338, 45, 422
332, 44, 410
324, 44, 395
317, 43, 380
309, 43, 367
300, 42, 350
289, 41, 329
283, 41, 308
277, 41, 290
274, 40, 273
262, 40, 249
254, 40, 228
247, 39, 213
239, 39, 199
229, 38, 183
223, 37, 173
217, 39, 168
210, 38, 161
206, 38, 156
200, 38, 152
194, 38, 150
191, 38, 146
179, 38, 139
173, 37, 135
172, 39, 137
168, 37, 134
165, 38, 134
160, 38, 133
155, 38, 133
151, 38, 132
145, 38, 130
142, 38, 129
146, 39, 136
140, 38, 138
137, 37, 140
134, 38, 142
132, 38, 143
128, 38, 143
125, 38, 139
131, 38, 139
127, 40, 142
121, 38, 141
118, 38, 141
117, 38, 140
115, 38, 139
112, 38, 137
113, 38, 133
111, 39, 132
110, 40, 135
105, 38, 133
104, 38, 132
103, 38, 131
103, 39, 132
102, 38, 129
100, 38, 125
101, 39, 125
99, 40, 127
97, 38, 125
98, 38, 125
99, 38, 125
101, 38, 120
102, 40, 121
101, 40, 121
97, 38, 119
100, 39, 120
99, 38, 119
105, 38, 117
106, 38, 115
127, 40, 116
129, 43, 116
136, 43, 131
189, 44, 235
198, 51, 396
246, 61, 567
315, 68, 729
408, 73, 878
502, 75, 898
591, 78, 898
663, 79, 896
721, 80, 896
777, 80, 895
815, 80, 894
843, 80, 894
851, 79, 894
859, 78, 895
859, 76, 896
853, 74, 897
841, 73, 897
821, 71, 897
794, 68, 898
760, 65, 899
717, 63, 855
658, 57, 738
590, 59, 618
513, 58, 540
443, 58, 495
389, 60, 476
356, 62, 504
340, 63, 555
332, 65, 613
337, 66, 679
348, 66, 736
358, 66, 776
369, 65, 799
379, 64, 791
392, 63, 785
395, 62, 768
400, 60, 751
403, 59, 736
408, 58, 724
410, 57, 708
409, 56, 690
406, 55, 673
405, 54, 654
400, 52, 633
395, 51, 612
391, 50, 597
387, 50, 586
382, 49, 574
376, 48, 561
371, 47, 548
363, 47, 525
354, 45, 501
348, 45, 481
341, 43, 465
336, 43, 454
329, 43, 440
324, 42, 427
315, 41, 414
307, 41, 400
297, 40, 383
291, 40, 369
286, 40, 358
284, 39, 350
274, 38, 340
267, 38, 330
262, 38, 322
252, 38, 312
243, 38, 298
233, 38, 287
228, 38, 281
223, 37, 277
219, 38, 272
216, 38, 265
209, 38, 258
204, 38, 250
198, 38, 240
192, 38, 233
189, 39, 231
185, 38, 230
182, 38, 227
177, 38, 223
173, 38, 218
168, 38, 212
161, 38, 204
156, 38, 197
162, 40, 197
157, 38, 193
154, 38, 190
150, 38, 186
148, 38, 182
143, 38, 173
140, 38, 162
136, 38, 154
138, 40, 152
134, 38, 147
131, 38, 143
129, 38, 141
126, 38, 140
128, 38, 136
122, 38, 130
121, 39, 129
121, 40, 130
117, 38, 129
116, 38, 129
114, 38, 127
113, 38, 127
111, 38, 124
109, 38, 120
110, 40, 121
114, 41, 121
110, 38, 116
109, 38, 116
108, 38, 115
109, 38, 115
106, 38, 113
103, 38, 109
109, 40, 111
106, 40, 109
103, 38, 105
102, 38, 105
103, 38, 106
104, 38, 107
102, 38, 106
106, 38, 104
107, 40, 105
106, 40, 104
103, 38, 99
104, 38, 101
103, 39, 102
104, 38, 102
101, 38, 103
103, 39, 105
106, 41, 108
123, 40, 108
124, 39, 107
133, 40, 129
177, 40, 246
201, 51, 402
259, 65, 570
340, 72, 724
444, 77, 851
545, 80, 902
637, 82, 902
712, 84, 903
766, 85, 902
821, 86, 901
853, 86, 901
875, 85, 901
880, 84, 901
879, 83, 901
869, 82, 901
856, 81, 900
835, 79, 901
805, 78, 860
772, 77, 804
734, 75, 750
687, 72, 692
634, 69, 633
577, 66, 570
520, 63, 500
459, 59, 431
400, 58, 381
346, 58, 364
314, 60, 367
302, 62, 406
303, 64, 478
312, 65, 547
327, 66, 615
343, 66, 667
359, 64, 699
376, 62, 716
392, 61, 726
407, 59, 730
420, 58, 727
432, 56, 708
434, 55, 674
439, 53, 648
439, 52, 621
438, 50, 593
436, 49, 568
435, 48, 547
435, 48, 527
427, 47, 500
421, 46, 475
415, 45, 452
405, 45, 429
396, 44, 406
389, 43, 389
382, 43, 376
378, 42, 365
365, 42, 351
355, 41, 335
346, 41, 319
335, 40, 294
324, 39, 268
317, 39, 250
309, 40, 231
302, 38, 210
292, 38, 191
283, 38, 176
274, 38, 164
264, 38, 151
252, 38, 138
245, 39, 135
239, 39, 131
229, 38, 127
220, 37, 125
213, 38, 124
205, 38, 123
197, 38, 119
189, 38, 116
186, 39, 117
182, 39, 117
177, 38, 116
175, 38, 116
171, 38, 116
167, 38, 116
160, 38, 113
155, 38, 110
154, 40, 112
152, 39, 110
148, 38, 108
145, 38, 108
142, 38, 109
138, 38, 110
133, 38, 107
129, 38, 104
131, 40, 106
129, 39, 103
127, 38, 103
127, 38, 104
124, 38, 105
121, 38, 107
117, 38, 105
115, 38, 104
116, 40, 108
115, 40, 107
112, 38, 106
111, 38, 107
111, 38, 107
110, 38, 108
108, 38, 105
109, 40, 105
108, 41, 106
108, 40, 105
105, 38, 104
104, 38, 104
103, 38, 105
102, 38, 106
100, 38, 103
99, 38, 101
103, 40, 102
121, 38, 107
141, 38, 108
142, 41, 147
161, 45, 308
212, 61, 504
265, 73, 682
337, 81, 834
415, 86, 904
488, 89, 905
555, 91, 904
611, 93, 903
644, 93, 903
672, 93, 903
691, 93, 903
700, 92, 902
696, 90, 903
693, 88, 903
683, 86, 903
665, 84, 903
640, 81, 844
609, 78, 769
570, 73, 691
523, 66, 609
469, 64, 519
410, 63, 445
356, 63, 391
318, 65, 364
287, 67, 352
271, 68, 379
263, 69, 415
264, 70, 450
270, 70, 479
277, 70, 495
283, 70, 504
290, 69, 507
295, 68, 506
297, 67, 499
300, 66, 490
303, 64, 482
308, 64, 475
309, 62, 464
310, 61, 452
309, 60, 441
306, 58, 429
303, 57, 414
296, 55, 397
293, 54, 385
291, 53, 376
287, 52, 364
284, 50, 352
278, 49, 338
273, 48, 326
267, 47, 313
261, 46, 300
257, 45, 289
254, 45, 282
249, 44, 275
245, 43, 265
240, 43, 258
233, 42, 248
226, 41, 236
220, 41, 226
217, 41, 222
213, 40, 219
211, 40, 211
205, 40, 204
200, 39, 198
194, 39, 192
187, 38, 183
181, 38, 176
182, 39, 176
180, 38, 172
178, 38, 167
173, 38, 163
170, 38, 159
168, 38, 154
166, 38, 146
162, 38, 141
163, 40, 141
162, 39, 140
157, 38, 136
154, 38, 134
153, 38, 133
150, 38, 130
146, 38, 124
144, 38, 121
145, 40, 121
143, 39, 118
140, 38, 116
139, 38, 116
136, 38, 115
134, 38, 114
130, 38, 110
130, 40, 110
133, 40, 109
129, 39, 106
127, 38, 104
125, 38, 104
124, 38, 105
122, 38, 105
119, 38, 101
120, 40, 102
120, 40, 101
117, 38, 99
117, 37, 99
116, 37, 101
114, 38, 101
113, 38, 98
116, 40, 100
117, 40, 98
116, 38, 95
116, 38, 97
118, 38, 98
116, 39, 98
116, 40, 98
115, 38, 95
114, 38, 97
114, 38, 99
111, 38, 98
113, 40, 99
115, 38, 94
116, 38, 96
115, 38, 98
112, 38, 96
113, 40, 98
113, 40, 95
112, 39, 95
112, 39, 97
110, 38, 95
114, 40, 96
113, 40, 95
112, 39, 94
112, 39, 95
111, 38, 96
108, 38, 94
111, 40, 96
115, 38, 94
121, 38, 97
151, 38, 101
182, 38, 110
234, 41, 214
231, 50, 366
283, 63, 529
362, 71, 667
424, 75, 772
503, 78, 853
562, 80, 904
609, 81, 913
644, 82, 912
665, 82, 912
674, 81, 904
676, 80, 862
667, 79, 810
651, 76, 757
627, 74, 701
600, 71, 648
565, 71, 595
523, 70, 541
473, 67, 482
418, 62, 415
362, 58, 360
317, 54, 319
282, 53, 295
261, 53, 288
253, 53, 296
254, 54, 324
262, 55, 386
274, 56, 446
286, 57, 494
298, 57, 524
309, 57, 542
319, 56, 548
325, 55, 544
335, 53, 539
345, 51, 531
352, 49, 517
356, 46, 499
361, 44, 479
361, 43, 457
359, 41, 436
358, 41, 416
357, 40, 400
357, 39, 385
355, 38, 367
353, 38, 350
349, 38, 333
340, 38, 312
331, 38, 292
323, 39, 274
317, 39, 261
313, 40, 250
307, 40, 238
299, 40, 225
292, 41, 212
283, 41, 200
273, 42, 186
265, 42, 173
261, 43, 166
255, 44, 158
246, 43, 150
240, 43, 143
233, 44, 137
227, 44, 131
218, 45, 123
212, 46, 120
207, 46, 116
203, 46, 111
196, 45, 109
190, 45, 108
185, 45, 107
178, 45, 106
171, 45, 102
167, 46, 102
165, 47, 103
161, 45, 100
156, 45, 101
151, 45, 102
148, 45, 104
143, 44, 104
137, 44, 104
134, 45, 105
132, 45, 104
128, 45, 101
125, 44, 102
122, 44, 102
119, 44, 102
115, 43, 100
111, 44, 97
112, 45, 99
112, 43, 96
112, 43, 99
110, 43, 100
106, 42, 99
105, 44, 98
103, 44, 99
100, 42, 98
100, 41, 98
100, 41, 100
98, 41, 97
99, 43, 98
96, 41, 95
97, 41, 98
94, 40, 95
96, 41, 95
93, 40, 94
94, 39, 96
93, 38, 94
95, 40, 96
96, 38, 98
108, 38, 102
131, 39, 100
143, 40, 183
162, 45, 340
178, 56, 496
209, 65, 628
283, 74, 739
348, 79, 819
410, 81, 869
462, 82, 897
511, 82, 901
543, 82, 901
562, 81, 901
571, 80, 890
573, 79, 869
567, 77, 842
554, 78, 809
536, 78, 770
511, 76, 725
479, 73, 663
441, 71, 595
398, 64, 517
355, 60, 439
311, 58, 381
274, 56, 341
247, 57, 320
231, 57, 326
221, 59, 376
221, 60, 429
224, 60, 471
227, 61, 500
231, 61, 516
232, 61, 522
233, 61, 519
230, 59, 506
230, 58, 492
232, 57, 478
232, 55, 462
230, 54, 442
228, 52, 421
225, 50, 400
220, 49, 376
213, 47, 347
208, 45, 319
207, 45, 297
203, 42, 273
197, 41, 249
193, 40, 228
187, 39, 209
180, 38, 190
173, 38, 171
171, 39, 160
168, 40, 148
163, 39, 137
158, 39, 133
152, 39, 130
145, 39, 130
137, 38, 132
130, 38, 139
127, 40, 148
121, 40, 149
116, 40, 153
113, 40, 160
111, 40, 166
108, 40, 171
106, 39, 175
106, 39, 184
104, 40, 187
101, 40, 186
99, 40, 186
99, 40, 187
100, 40, 189
103, 40, 194
103, 41, 200
103, 41, 203
101, 41, 202
101, 41, 202
101, 41, 204
106, 40, 207
107, 39, 211
108, 39, 217
110, 41, 225
109, 40, 229
107, 40, 227
107, 40, 228
106, 40, 230
108, 40, 231
109, 40, 229
109, 39, 229
111, 40, 229
109, 40, 224
109, 40, 214
108, 40, 206
108, 40, 200
107, 40, 194
106, 39, 189
104, 39, 187
105, 41, 187
106, 41, 181
103, 41, 173
102, 40, 166
108, 40, 160
107, 40, 155
105, 39, 150
101, 38, 148
101, 40, 148
101, 40, 144
99, 40, 137
98, 40, 133
99, 40, 131
96, 38, 128
97, 40, 130
98, 40, 125
98, 40, 120
102, 40, 120
104, 42, 121
102, 41, 120
101, 42, 120
104, 43, 121
108, 43, 116
108, 42, 112
108, 42, 111
108, 41, 109
108, 40, 109
107, 39, 105
106, 40, 102
113, 41, 102
111, 41, 99
111, 40, 98
111, 41, 100
110, 39, 99
108, 39, 96
116, 42, 98
115, 42, 96
114, 40, 96
113, 39, 97
112, 39, 96
120, 45, 99
119, 40, 95
120, 41, 98
119, 40, 99
117, 41, 101
125, 43, 103
121, 44, 103
124, 48, 112
118, 44, 109
117, 43, 110
117, 44, 115
121, 45, 115
119, 44, 115
115, 41, 114
115, 45, 113
112, 44, 115
113, 44, 115
112, 41, 113
110, 39, 112
110, 40, 116
111, 42, 116
112, 40, 115
110, 43, 116
111, 43, 119
106, 39, 118
105, 38, 119
105, 38, 123
106, 39, 128
109, 39, 158
108, 40, 218
117, 43, 322
129, 47, 416
161, 52, 500
183, 56, 539
204, 55, 487
224, 59, 578
244, 65, 706
281, 70, 800
320, 73, 855
351, 75, 882
377, 76, 914
389, 75, 897
409, 76, 849
418, 76, 836
416, 76, 838
426, 75, 813
425, 75, 765
420, 74, 729
410, 74, 725
403, 73, 761
396, 74, 756
384, 71, 729
368, 67, 695
348, 62, 650
323, 60, 580
292, 60, 489
257, 59, 432
224, 54, 432
204, 55, 456
193, 58, 488
182, 59, 540
178, 60, 589
181, 61, 624
186, 61, 653
191, 60, 673
196, 59, 686
201, 60, 690
202, 57, 694
198, 57, 694
199, 54, 681
200, 53, 673
202, 52, 665
201, 51, 653
201, 51, 639
198, 50, 623
196, 50, 607
192, 49, 589
189, 49, 570
187, 48, 556
186, 48, 545
184, 48, 531
181, 47, 493
179, 47, 452
177, 47, 417
171, 46, 383
166, 45, 354
165, 45, 333
165, 46, 318
164, 45, 303
164, 46, 289
161, 45, 278
160, 45, 269
154, 45, 256
151, 45, 246
151, 45, 240
156, 46, 239
152, 45, 233
151, 45, 229
150, 44, 225
147, 44, 220
143, 44, 214
141, 44, 209
144, 45, 208
143, 45, 210
143, 45, 209
144, 45, 208
141, 45, 206
140, 44, 202
137, 44, 195
138, 43, 189
137, 43, 188
137, 43, 187
137, 43, 185
136, 43, 182
135, 43, 179
134, 42, 177
129, 42, 170
129, 42, 168
128, 42, 168
128, 42, 169
128, 42, 168
127, 42, 166
127, 42, 165
126, 42, 164
128, 42, 160
124, 41, 156
125, 42, 158
126, 42, 159
124, 42, 158
124, 41, 157
124, 42, 155
123, 42, 154
125, 41, 150
122, 41, 146
123, 42, 149
121, 41, 149
122, 41, 148
120, 41, 147
120, 41, 145
125, 40, 142
120, 40, 136
119, 40, 133
121, 42, 136
119, 40, 133
119, 40, 133
119, 40, 132
120, 40, 131
118, 39, 129
115, 39, 125
116, 39, 123
118, 41, 126
116, 39, 125
115, 40, 125
115, 40, 124
118, 39, 125
116, 39, 124
113, 39, 120
113, 40, 119
114, 42, 122
111, 40, 121
111, 39, 121
111, 39, 121
115, 39, 122
113, 39, 119
111, 39, 116
112, 40, 116
113, 41, 118
112, 39, 115
112, 39, 116
113, 39, 117
116, 39, 118
113, 39, 115
111, 39, 114
114, 41, 122
116, 45, 158
119, 46, 207
124, 48, 287
137, 51, 388
176, 55, 473
187, 59, 515
217, 60, 475
222, 61, 543
245, 68, 747
301, 73, 925
375, 77, 929
450, 78, 909
518, 79, 919
587, 80, 923
639, 80, 921
673, 80, 921
695, 79, 921
708, 78, 922
717, 77, 922
716, 76, 922
707, 74, 923
692, 72, 914
668, 69, 919
636, 68, 920
595, 67, 914
547, 65, 804
494, 61, 688
434, 60, 584
378, 59, 530
333, 60, 509
294, 62, 511
271, 63, 529
261, 65, 548
257, 66, 577
256, 67, 606
258, 67, 644
260, 67, 692
263, 66, 728
268, 66, 754
275, 67, 776
277, 67, 799
279, 65, 816
282, 65, 832
